timestamp,open,high,low,close,volume
1683028800000,1.296,1.302,1.29,1.294,408994.0
1683032400000,1.295,1.298,1.289,1.291,532226.0
1683036000000,1.291,1.316,1.286,1.303,2201857.0
1683039600000,1.303,1.315,1.3,1.31,1303071.0
1683043200000,1.309,1.312,1.296,1.3,732566.0
1683046800000,1.301,1.306,1.299,1.303,366881.0
1683050400000,1.304,1.315,1.301,1.312,622994.0
1683054000000,1.311,1.317,1.309,1.311,608919.0
1683057600000,1.312,1.315,1.31,1.31,360420.0
1683061200000,1.31,1.312,1.306,1.307,243574.0
1683064800000,1.308,1.312,1.305,1.308,513357.0
1683068400000,1.307,1.309,1.302,1.305,256220.0
1683072000000,1.304,1.305,1.295,1.296,618720.0
1683075600000,1.295,1.302,1.293,1.297,499341.0
1683079200000,1.297,1.297,1.288,1.295,420305.0
1683082800000,1.296,1.297,1.29,1.294,365574.0
1683086400000,1.295,1.295,1.29,1.293,165750.0
1683090000000,1.294,1.299,1.292,1.298,277167.0
1683093600000,1.297,1.305,1.295,1.303,523396.0
1683097200000,1.304,1.306,1.299,1.3,504520.0
1683100800000,1.301,1.305,1.295,1.303,397827.0
1683104400000,1.303,1.304,1.298,1.299,240990.0
1683108000000,1.299,1.301,1.295,1.295,311452.0
1683111600000,1.296,1.297,1.287,1.29,552085.0
1683115200000,1.29,1.29,1.274,1.276,1605000.0
1683118800000,1.277,1.29,1.273,1.288,1003579.0
1683122400000,1.289,1.289,1.28,1.285,1507494.0
1683126000000,1.284,1.287,1.279,1.287,495427.0
1683129600000,1.287,1.295,1.283,1.295,698407.0
1683133200000,1.294,1.307,1.288,1.297,1384503.0
1683136800000,1.298,1.31,1.291,1.306,2562979.0
1683140400000,1.307,1.309,1.293,1.298,1684046.0
1683144000000,1.298,1.307,1.295,1.306,838144.0
1683147600000,1.306,1.324,1.305,1.319,1165660.0
1683151200000,1.32,1.334,1.32,1.33,1313253.0
1683154800000,1.331,1.333,1.323,1.326,586531.0
1683158400000,1.327,1.33,1.322,1.328,603206.0
1683162000000,1.328,1.33,1.324,1.33,400373.0
1683165600000,1.33,1.334,1.325,1.329,431434.0
1683169200000,1.329,1.331,1.325,1.33,365386.0
1683172800000,1.33,1.335,1.329,1.329,770958.0
1683176400000,1.33,1.336,1.329,1.335,588532.0
1683180000000,1.336,1.337,1.33,1.332,503187.0
1683183600000,1.333,1.335,1.325,1.329,483792.0
1683187200000,1.328,1.33,1.324,1.328,331211.0
1683190800000,1.328,1.332,1.325,1.328,283135.0
1683194400000,1.328,1.338,1.325,1.333,569387.0
1683198000000,1.332,1.335,1.327,1.329,395041.0
1683201600000,1.329,1.333,1.32,1.323,767283.0
1683205200000,1.324,1.326,1.309,1.318,1286218.0
1683208800000,1.317,1.322,1.313,1.314,860007.0
1683212400000,1.315,1.323,1.312,1.314,484716.0
1683216000000,1.314,1.323,1.312,1.32,443233.0
1683219600000,1.319,1.322,1.312,1.317,640523.0
1683223200000,1.316,1.318,1.311,1.312,491406.0
1683226800000,1.313,1.315,1.307,1.314,426084.0
1683230400000,1.314,1.317,1.308,1.313,433093.0
1683234000000,1.312,1.315,1.309,1.315,222665.0
1683237600000,1.314,1.315,1.31,1.311,259591.0
1683241200000,1.312,1.316,1.311,1.315,305606.0
1683244800000,1.316,1.32,1.313,1.316,362823.0
1683248400000,1.316,1.327,1.309,1.325,872754.0
1683252000000,1.324,1.333,1.318,1.323,747975.0
1683255600000,1.323,1.328,1.321,1.322,294288.0
1683259200000,1.323,1.328,1.321,1.324,254015.0
1683262800000,1.324,1.332,1.318,1.32,561593.0
1683266400000,1.32,1.324,1.317,1.319,352613.0
1683270000000,1.32,1.326,1.314,1.319,495023.0
1683273600000,1.319,1.322,1.317,1.318,226776.0
1683277200000,1.317,1.323,1.316,1.317,279024.0
1683280800000,1.318,1.323,1.316,1.321,216283.0
1683284400000,1.321,1.327,1.318,1.322,335868.0
1683288000000,1.323,1.327,1.296,1.314,1776215.0
1683291600000,1.314,1.33,1.308,1.328,1167195.0
1683295200000,1.329,1.343,1.328,1.337,1298335.0
1683298800000,1.338,1.341,1.331,1.338,624102.0
1683302400000,1.338,1.356,1.338,1.352,1698887.0
1683306000000,1.352,1.353,1.345,1.348,606575.0
1683309600000,1.348,1.35,1.335,1.341,819925.0
1683313200000,1.341,1.345,1.339,1.344,580457.0
1683316800000,1.345,1.348,1.339,1.343,532172.0
1683320400000,1.342,1.347,1.34,1.341,222471.0
1683324000000,1.34,1.349,1.339,1.348,474550.0
1683327600000,1.348,1.349,1.34,1.341,423071.0
1683331200000,1.341,1.356,1.338,1.351,1087980.0
1683334800000,1.35,1.35,1.334,1.339,683586.0
1683338400000,1.339,1.339,1.328,1.332,520464.0
1683342000000,1.331,1.332,1.325,1.327,440663.0
1683345600000,1.328,1.331,1.323,1.331,378819.0
1683349200000,1.33,1.331,1.325,1.33,276303.0
1683352800000,1.33,1.33,1.318,1.327,580087.0
1683356400000,1.328,1.33,1.322,1.326,411134.0
1683360000000,1.326,1.326,1.306,1.317,1239287.0
1683363600000,1.318,1.322,1.313,1.313,541390.0
1683367200000,1.314,1.317,1.311,1.315,574997.0
1683370800000,1.314,1.322,1.314,1.318,466384.0
1683374400000,1.319,1.319,1.301,1.308,1107138.0
1683378000000,1.308,1.309,1.293,1.301,1149835.0
1683381600000,1.301,1.301,1.273,1.283,1621955.0
1683385200000,1.284,1.286,1.274,1.28,847503.0
1683388800000,1.281,1.289,1.276,1.282,843226.0
1683392400000,1.283,1.29,1.28,1.287,498353.0
1683396000000,1.288,1.299,1.286,1.292,648664.0
1683399600000,1.292,1.297,1.29,1.293,755503.0
1683403200000,1.293,1.294,1.289,1.29,442227.0
1683406800000,1.291,1.295,1.288,1.295,366081.0
1683410400000,1.295,1.296,1.29,1.291,313793.0
1683414000000,1.292,1.296,1.29,1.293,233317.0
1683417600000,1.293,1.299,1.29,1.293,479520.0
1683421200000,1.293,1.302,1.286,1.29,931923.0
1683424800000,1.29,1.293,1.283,1.285,388878.0
1683428400000,1.285,1.289,1.284,1.288,270343.0
1683432000000,1.289,1.293,1.288,1.292,241581.0
1683435600000,1.293,1.296,1.292,1.294,324503.0
1683439200000,1.294,1.298,1.292,1.296,378009.0
1683442800000,1.295,1.304,1.295,1.299,524880.0
1683446400000,1.298,1.302,1.295,1.296,481803.0
1683450000000,1.297,1.302,1.294,1.297,352387.0
1683453600000,1.297,1.3,1.295,1.299,208385.0
1683457200000,1.299,1.3,1.293,1.296,298435.0
1683460800000,1.297,1.302,1.296,1.297,245334.0
1683464400000,1.298,1.306,1.297,1.301,387108.0
1683468000000,1.301,1.308,1.297,1.305,470713.0
1683471600000,1.306,1.306,1.298,1.299,349932.0
1683475200000,1.3,1.302,1.289,1.299,478460.0
1683478800000,1.3,1.305,1.294,1.297,341223.0
1683482400000,1.296,1.298,1.292,1.293,245021.0
1683486000000,1.293,1.294,1.289,1.293,437386.0
1683489600000,1.292,1.298,1.291,1.298,265810.0
1683493200000,1.298,1.303,1.292,1.293,295287.0
1683496800000,1.294,1.297,1.287,1.294,466864.0
1683500400000,1.295,1.298,1.276,1.28,1088217.0
1683504000000,1.28,1.29,1.274,1.289,930790.0
1683507600000,1.289,1.29,1.211,1.243,2742108.0
1683511200000,1.243,1.25,1.234,1.249,1000612.0
1683514800000,1.25,1.25,1.236,1.248,639283.0
1683518400000,1.248,1.249,1.237,1.239,466354.0
1683522000000,1.24,1.246,1.238,1.245,312402.0
1683525600000,1.245,1.245,1.237,1.239,462613.0
1683529200000,1.239,1.241,1.22,1.232,937646.0
1683532800000,1.233,1.237,1.223,1.228,1202609.0
1683536400000,1.228,1.241,1.227,1.239,447399.0
1683540000000,1.239,1.243,1.238,1.243,454473.0
1683543600000,1.243,1.248,1.242,1.244,378248.0
1683547200000,1.245,1.248,1.237,1.238,570795.0
1683550800000,1.238,1.247,1.235,1.237,606581.0
1683554400000,1.237,1.24,1.228,1.239,822986.0
1683558000000,1.24,1.244,1.234,1.236,591495.0
1683561600000,1.236,1.239,1.225,1.227,656283.0
1683565200000,1.227,1.229,1.19,1.19,1661413.0
1683568800000,1.19,1.195,1.15,1.181,4028698.0
1683572400000,1.181,1.201,1.177,1.194,1892519.0
1683576000000,1.195,1.207,1.192,1.203,929270.0
1683579600000,1.203,1.212,1.198,1.204,544202.0
1683583200000,1.204,1.21,1.202,1.21,461345.0
1683586800000,1.21,1.212,1.205,1.206,355419.0
1683590400000,1.207,1.21,1.204,1.209,425293.0
1683594000000,1.208,1.217,1.207,1.21,641644.0
1683597600000,1.211,1.211,1.202,1.206,429094.0
1683601200000,1.205,1.208,1.202,1.206,357466.0
1683604800000,1.206,1.21,1.204,1.207,309051.0
1683608400000,1.207,1.21,1.2,1.202,543052.0
1683612000000,1.202,1.205,1.196,1.2,596958.0
1683615600000,1.199,1.209,1.197,1.208,495682.0
1683619200000,1.207,1.208,1.2,1.201,401819.0
1683622800000,1.201,1.205,1.198,1.2,324821.0
1683626400000,1.2,1.205,1.198,1.201,356947.0
1683630000000,1.202,1.206,1.195,1.205,371765.0
1683633600000,1.205,1.21,1.203,1.205,385426.0
1683637200000,1.206,1.207,1.197,1.203,490670.0
1683640800000,1.202,1.204,1.195,1.199,515197.0
1683644400000,1.199,1.201,1.191,1.193,417676.0
1683648000000,1.194,1.203,1.188,1.203,814456.0
1683651600000,1.203,1.207,1.194,1.195,453101.0
1683655200000,1.196,1.201,1.192,1.195,388931.0
1683658800000,1.196,1.201,1.195,1.2,339309.0
1683662400000,1.2,1.204,1.191,1.193,457851.0
1683666000000,1.193,1.198,1.192,1.193,214796.0
1683669600000,1.194,1.195,1.19,1.192,339788.0
1683673200000,1.192,1.199,1.192,1.197,273472.0
1683676800000,1.197,1.202,1.193,1.199,520563.0
1683680400000,1.198,1.207,1.196,1.197,346646.0
1683684000000,1.198,1.2,1.192,1.193,306929.0
1683687600000,1.193,1.194,1.183,1.187,356271.0
1683691200000,1.188,1.19,1.18,1.19,408893.0
1683694800000,1.19,1.193,1.186,1.188,340983.0
1683698400000,1.188,1.188,1.18,1.185,352282.0
1683702000000,1.186,1.188,1.181,1.182,292807.0
1683705600000,1.183,1.185,1.178,1.182,468630.0
1683709200000,1.182,1.185,1.178,1.184,258491.0
1683712800000,1.184,1.187,1.182,1.187,265975.0
1683716400000,1.187,1.191,1.185,1.189,296717.0
1683720000000,1.19,1.218,1.185,1.214,1948958.0
1683723600000,1.214,1.223,1.207,1.215,1220601.0
1683727200000,1.214,1.22,1.209,1.212,732750.0
1683730800000,1.213,1.219,1.207,1.215,759969.0
1683734400000,1.215,1.226,1.213,1.213,984512.0
1683738000000,1.213,1.215,1.145,1.186,4420839.0
1683741600000,1.185,1.196,1.18,1.194,1223458.0
1683745200000,1.194,1.213,1.192,1.208,1595640.0
1683748800000,1.208,1.22,1.207,1.218,1331170.0
1683752400000,1.218,1.218,1.201,1.207,782939.0
1683756000000,1.207,1.214,1.205,1.211,447582.0
1683759600000,1.212,1.214,1.207,1.209,349935.0
1683763200000,1.208,1.209,1.197,1.199,735307.0
1683766800000,1.2,1.205,1.197,1.2,458383.0
1683770400000,1.201,1.202,1.196,1.201,374938.0
1683774000000,1.2,1.201,1.19,1.193,550411.0
1683777600000,1.193,1.199,1.192,1.195,327287.0
1683781200000,1.196,1.198,1.187,1.193,336422.0
1683784800000,1.192,1.195,1.187,1.194,299333.0
1683788400000,1.193,1.196,1.188,1.19,322022.0
1683792000000,1.19,1.191,1.177,1.185,683034.0
1683795600000,1.186,1.191,1.184,1.189,236370.0
1683799200000,1.189,1.192,1.188,1.188,325502.0
1683802800000,1.189,1.192,1.186,1.188,264302.0
1683806400000,1.189,1.198,1.179,1.183,1229092.0
1683810000000,1.183,1.188,1.176,1.182,1352907.0
1683813600000,1.182,1.183,1.168,1.176,1187214.0
1683817200000,1.175,1.18,1.168,1.177,647703.0
1683820800000,1.177,1.181,1.171,1.172,584113.0
1683824400000,1.172,1.173,1.15,1.16,1641829.0
1683828000000,1.159,1.165,1.153,1.161,829039.0
1683831600000,1.162,1.168,1.155,1.162,655518.0
1683835200000,1.162,1.173,1.159,1.168,671433.0
1683838800000,1.169,1.174,1.168,1.171,310409.0
1683842400000,1.17,1.177,1.166,1.168,426028.0
1683846000000,1.168,1.175,1.164,1.169,349207.0
1683849600000,1.17,1.175,1.166,1.174,500634.0
1683853200000,1.173,1.175,1.159,1.161,620406.0
1683856800000,1.161,1.165,1.147,1.155,893302.0
1683860400000,1.155,1.158,1.146,1.149,517836.0
1683864000000,1.149,1.156,1.142,1.154,717838.0
1683867600000,1.155,1.158,1.135,1.145,813698.0
1683871200000,1.146,1.153,1.138,1.151,575513.0
1683874800000,1.152,1.158,1.149,1.155,503813.0
1683878400000,1.156,1.159,1.151,1.157,429445.0
1683882000000,1.157,1.168,1.156,1.165,710185.0
1683885600000,1.165,1.169,1.163,1.165,385545.0
1683889200000,1.164,1.167,1.16,1.162,323082.0
1683892800000,1.162,1.172,1.16,1.166,392014.0
1683896400000,1.167,1.169,1.16,1.163,609473.0
1683900000000,1.163,1.17,1.156,1.158,644765.0
1683903600000,1.157,1.161,1.152,1.158,580350.0
1683907200000,1.158,1.164,1.154,1.159,544982.0
1683910800000,1.159,1.164,1.157,1.159,305610.0
1683914400000,1.159,1.163,1.157,1.159,294386.0
1683918000000,1.159,1.172,1.136,1.169,1697450.0
1683921600000,1.17,1.175,1.165,1.169,977260.0
1683925200000,1.17,1.183,1.169,1.179,803881.0
1683928800000,1.179,1.186,1.178,1.181,523151.0
1683932400000,1.181,1.187,1.179,1.187,380448.0
1683936000000,1.186,1.188,1.175,1.181,572403.0
1683939600000,1.182,1.189,1.179,1.187,591996.0
1683943200000,1.186,1.189,1.182,1.185,301996.0
1683946800000,1.186,1.188,1.184,1.185,218239.0
1683950400000,1.186,1.187,1.176,1.181,308682.0
1683954000000,1.18,1.185,1.177,1.177,299614.0
1683957600000,1.178,1.179,1.172,1.177,373568.0
1683961200000,1.177,1.182,1.176,1.181,488852.0
1683964800000,1.182,1.185,1.177,1.183,271672.0
1683968400000,1.183,1.187,1.18,1.186,302697.0
1683972000000,1.186,1.187,1.179,1.182,339268.0
1683975600000,1.181,1.183,1.177,1.178,273235.0
1683979200000,1.179,1.184,1.174,1.178,534863.0
1683982800000,1.177,1.183,1.175,1.18,456681.0
1683986400000,1.179,1.182,1.171,1.175,509267.0
1683990000000,1.176,1.176,1.169,1.176,365055.0
1683993600000,1.176,1.184,1.172,1.181,451149.0
1683997200000,1.181,1.183,1.176,1.177,463784.0
1684000800000,1.178,1.192,1.175,1.177,813417.0
1684004400000,1.178,1.187,1.177,1.184,537717.0
1684008000000,1.183,1.189,1.181,1.188,387179.0
1684011600000,1.189,1.192,1.184,1.186,397772.0
1684015200000,1.187,1.189,1.184,1.186,312585.0
1684018800000,1.186,1.191,1.181,1.181,368029.0
1684022400000,1.181,1.183,1.171,1.18,702786.0
1684026000000,1.18,1.182,1.17,1.174,414177.0
1684029600000,1.175,1.183,1.172,1.182,317191.0
1684033200000,1.182,1.187,1.179,1.183,283141.0
1684036800000,1.184,1.186,1.18,1.185,300116.0
1684040400000,1.184,1.186,1.181,1.184,225027.0
1684044000000,1.183,1.19,1.182,1.185,304091.0
1684047600000,1.186,1.189,1.183,1.183,207334.0
1684051200000,1.184,1.185,1.181,1.183,242655.0
1684054800000,1.182,1.185,1.178,1.182,243053.0
1684058400000,1.182,1.183,1.178,1.181,197936.0
1684062000000,1.181,1.182,1.177,1.18,241364.0
1684065600000,1.179,1.185,1.173,1.185,384558.0
1684069200000,1.185,1.188,1.179,1.187,393398.0
1684072800000,1.186,1.189,1.183,1.185,495931.0
1684076400000,1.186,1.197,1.186,1.194,863327.0
1684080000000,1.195,1.199,1.191,1.192,532261.0
1684083600000,1.192,1.192,1.187,1.189,367698.0
1684087200000,1.188,1.189,1.179,1.187,409857.0
1684090800000,1.187,1.187,1.178,1.18,449729.0
1684094400000,1.18,1.183,1.176,1.179,479051.0
1684098000000,1.18,1.181,1.178,1.18,217130.0
1684101600000,1.18,1.184,1.177,1.182,314667.0
1684105200000,1.182,1.184,1.177,1.181,304863.0
1684108800000,1.181,1.183,1.166,1.171,1855095.0
1684112400000,1.171,1.188,1.168,1.185,1180236.0
1684116000000,1.185,1.189,1.183,1.185,524727.0
1684119600000,1.185,1.194,1.184,1.192,587524.0
1684123200000,1.192,1.193,1.186,1.19,441823.0
1684126800000,1.19,1.194,1.183,1.186,694086.0
1684130400000,1.187,1.197,1.186,1.196,716961.0
1684134000000,1.195,1.198,1.193,1.196,343576.0
1684137600000,1.196,1.2,1.194,1.197,367377.0
1684141200000,1.198,1.202,1.194,1.196,413226.0
1684144800000,1.197,1.198,1.193,1.193,265089.0
1684148400000,1.194,1.196,1.189,1.19,536711.0
1684152000000,1.189,1.193,1.187,1.192,343277.0
1684155600000,1.191,1.194,1.185,1.188,355788.0
1684159200000,1.189,1.194,1.179,1.19,792010.0
1684162800000,1.19,1.191,1.186,1.189,511539.0
1684166400000,1.189,1.197,1.184,1.191,1002550.0
1684170000000,1.192,1.199,1.189,1.193,675571.0
1684173600000,1.192,1.193,1.186,1.187,430988.0
1684177200000,1.188,1.189,1.18,1.187,555194.0
1684180800000,1.186,1.188,1.183,1.185,315924.0
1684184400000,1.184,1.186,1.183,1.185,201376.0
1684188000000,1.186,1.189,1.182,1.187,350540.0
1684191600000,1.186,1.186,1.175,1.179,528703.0
1684195200000,1.179,1.183,1.172,1.178,872455.0
1684198800000,1.177,1.178,1.159,1.166,1979693.0
1684202400000,1.165,1.169,1.162,1.167,559850.0
1684206000000,1.167,1.17,1.165,1.17,357564.0
1684209600000,1.169,1.17,1.164,1.168,262710.0
1684213200000,1.169,1.173,1.165,1.166,406300.0
1684216800000,1.167,1.167,1.161,1.164,353196.0
1684220400000,1.164,1.172,1.164,1.172,468529.0
1684224000000,1.172,1.173,1.168,1.172,359949.0
1684227600000,1.171,1.172,1.167,1.169,394833.0
1684231200000,1.168,1.169,1.161,1.162,470413.0
1684234800000,1.162,1.167,1.162,1.165,446184.0
1684238400000,1.165,1.167,1.154,1.16,1083437.0
1684242000000,1.161,1.162,1.154,1.155,1204262.0
1684245600000,1.155,1.161,1.151,1.156,1161661.0
1684249200000,1.156,1.158,1.152,1.155,600351.0
1684252800000,1.156,1.158,1.15,1.155,894070.0
1684256400000,1.156,1.158,1.15,1.156,660019.0
1684260000000,1.156,1.159,1.151,1.154,478484.0
1684263600000,1.155,1.157,1.146,1.149,569956.0
1684267200000,1.149,1.158,1.145,1.157,772980.0
1684270800000,1.158,1.163,1.155,1.161,541067.0
1684274400000,1.161,1.163,1.159,1.161,510749.0
1684278000000,1.16,1.163,1.157,1.161,347433.0
1684281600000,1.162,1.169,1.157,1.168,1015787.0
1684285200000,1.168,1.173,1.163,1.17,1169055.0
1684288800000,1.171,1.174,1.166,1.166,607949.0
1684292400000,1.166,1.173,1.164,1.168,609693.0
1684296000000,1.169,1.172,1.167,1.168,433346.0
1684299600000,1.168,1.168,1.16,1.16,508986.0
1684303200000,1.16,1.161,1.154,1.159,786901.0
1684306800000,1.159,1.162,1.148,1.151,897545.0
1684310400000,1.151,1.152,1.144,1.15,778198.0
1684314000000,1.15,1.159,1.147,1.154,731592.0
1684317600000,1.155,1.155,1.146,1.148,540797.0
1684321200000,1.148,1.15,1.138,1.141,1150922.0
1684324800000,1.14,1.147,1.138,1.141,1004694.0
1684328400000,1.142,1.146,1.135,1.138,1124019.0
1684332000000,1.137,1.144,1.126,1.136,1915018.0
1684335600000,1.136,1.14,1.131,1.135,1138039.0
1684339200000,1.135,1.149,1.13,1.147,1319102.0
