timestamp,open,high,low,close,volume
1683129600000,1.403,1.403,1.2652,1.3733,52709026.6
1683133200000,1.3731,1.3928,1.31,1.3331,42348873.0
1683136800000,1.3327,1.3624,1.3079,1.3157,32206412.2
1683140400000,1.3156,1.3408,1.2811,1.3179,24572765.2
1683144000000,1.3178,1.3749,1.3047,1.3713,20362390.7
1683147600000,1.3713,1.3784,1.34,1.356,15484930.6
1683151200000,1.356,1.41,1.3535,1.3745,21616114.6
1683154800000,1.3747,1.4125,1.3623,1.3932,25390591.2
1683158400000,1.3934,1.4931,1.3851,1.4654,59188289.4
1683162000000,1.4652,1.4897,1.4266,1.4476,29590893.1
1683165600000,1.4477,1.4525,1.414,1.4461,22341056.4
1683169200000,1.446,1.4465,1.375,1.4048,30846052.7
1683172800000,1.4047,1.418,1.385,1.4125,18316954.8
1683176400000,1.4125,1.4126,1.3854,1.3961,15146640.5
1683180000000,1.3961,1.3976,1.35,1.3711,27334024.3
1683183600000,1.371,1.382,1.355,1.3707,17933639.9
1683187200000,1.3709,1.3972,1.363,1.3824,22747218.2
1683190800000,1.3824,1.39,1.365,1.3866,13850595.3
1683194400000,1.3867,1.388,1.355,1.3637,26707824.4
1683198000000,1.3637,1.368,1.296,1.3002,49878625.9
1683201600000,1.3006,1.3319,1.2943,1.3206,32708421.0
1683205200000,1.3207,1.3379,1.3117,1.3284,25366610.8
1683208800000,1.3284,1.3335,1.3022,1.3258,19685634.7
1683212400000,1.3257,1.3485,1.322,1.3303,17606833.8
1683216000000,1.3302,1.3456,1.3222,1.3329,16018718.8
1683219600000,1.333,1.3429,1.3122,1.3237,15409990.9
1683223200000,1.3237,1.328,1.312,1.3199,10812651.5
1683226800000,1.3199,1.3376,1.3164,1.3327,11310176.1
1683230400000,1.3326,1.3437,1.3216,1.3272,9285390.6
1683234000000,1.3273,1.3345,1.3161,1.3271,6826726.1
1683237600000,1.3271,1.3285,1.315,1.321,5930438.2
1683241200000,1.3211,1.3329,1.3063,1.3295,10587867.0
1683244800000,1.3295,1.3385,1.301,1.3111,15624300.8
1683248400000,1.3111,1.3114,1.272,1.3,35299457.7
1683252000000,1.3,1.3088,1.282,1.294,16919245.0
1683255600000,1.2941,1.2989,1.2586,1.2679,20749881.2
1683259200000,1.2679,1.2844,1.2602,1.2833,18471447.9
1683262800000,1.2832,1.2891,1.27,1.2853,13252489.5
1683266400000,1.2854,1.2899,1.2669,1.2738,11724583.6
1683270000000,1.2738,1.2829,1.2675,1.275,12657314.9
1683273600000,1.2751,1.2785,1.262,1.2687,15612255.3
1683277200000,1.2687,1.3217,1.2677,1.3052,38047925.5
1683280800000,1.3052,1.373,1.292,1.3656,54901745.3
1683284400000,1.3658,1.38,1.3245,1.3431,67095540.7
1683288000000,1.343,1.3699,1.32,1.3368,46925404.4
