timestamp,open,high,low,close,volume
1619899200000,0.33479,0.33658,0.31754,0.32761,32241366.0
1619913600000,0.32744,0.32902,0.29833,0.29923,27484129.0
1619928000000,0.29885,0.3095,0.2944,0.30807,21234633.0
1619942400000,0.30803,0.31863,0.29824,0.31817,23173665.0
1619956800000,0.31827,0.33575,0.31098,0.33083,31935705.0
1619971200000,0.33092,0.34628,0.32634,0.34188,33288963.0
1619985600000,0.34169,0.34608,0.32219,0.32973,26769095.0
1620000000000,0.32962,0.33812,0.32611,0.32732,18388185.0
1620014400000,0.32722,0.33558,0.327,0.33469,11518442.0
1620028800000,0.33488,0.34168,0.328,0.3386,18917486.0
1620043200000,0.33879,0.3395,0.3227,0.32812,24492339.0
1620057600000,0.32786,0.33178,0.32253,0.32566,15507129.0
1620072000000,0.3257,0.32709,0.31634,0.32323,19610106.0
1620086400000,0.32311,0.3233,0.2844,0.30174,33916633.0
1620100800000,0.30179,0.31506,0.29825,0.30513,13366025.0
1620115200000,0.30538,0.31198,0.3,0.30791,20105155.0
1620129600000,0.30798,0.30798,0.2759,0.28195,43910839.0
1620144000000,0.28152,0.29629,0.2788,0.29502,25109976.0
1620158400000,0.2949,0.29592,0.27774,0.27898,20291194.0
1620172800000,0.27871,0.29076,0.27445,0.28475,20791706.0
1620187200000,0.28476,0.29555,0.28031,0.29363,12204533.0
1620201600000,0.29377,0.30284,0.2922,0.29899,17059375.0
1620216000000,0.29924,0.31465,0.29674,0.30599,26424024.0
1620230400000,0.30593,0.31219,0.3016,0.30961,11979702.0
1620244800000,0.30958,0.31724,0.30292,0.31547,16993342.0
1620259200000,0.31539,0.31684,0.29827,0.30611,19645894.0
1620273600000,0.30589,0.31342,0.29897,0.3078,13014474.0
1620288000000,0.30776,0.3134,0.30776,0.30933,12121798.0
1620302400000,0.30932,0.31575,0.3027,0.31048,21343246.0
1620316800000,0.31063,0.31968,0.28795,0.30567,35923867.0
1620331200000,0.30549,0.30706,0.29714,0.29838,15738876.0
1620345600000,0.29865,0.30599,0.28636,0.29108,15416505.0
1620360000000,0.2911,0.30519,0.28615,0.3005,15011671.0
1620374400000,0.30063,0.31355,0.29949,0.31236,13811845.0
1620388800000,0.31252,0.32225,0.30654,0.3179,26795636.0
1620403200000,0.31801,0.32221,0.30381,0.31307,18747673.0
1620417600000,0.31302,0.31664,0.29512,0.30643,16562341.0
1620432000000,0.30657,0.3069,0.29842,0.30647,13604508.0
1620446400000,0.30644,0.30668,0.29727,0.302,10165464.0
1620460800000,0.30225,0.3046,0.29816,0.29926,8952897.0
1620475200000,0.29935,0.30498,0.29143,0.29248,16669991.0
1620489600000,0.29223,0.30194,0.29064,0.30056,14626154.0
1620504000000,0.30034,0.30399,0.29499,0.2986,9803279.0
1620518400000,0.29853,0.3002,0.28165,0.2833,15636335.0
1620532800000,0.28318,0.29292,0.27498,0.28645,19327496.0
1620547200000,0.2864,0.29357,0.28356,0.28609,13923454.0
1620561600000,0.28613,0.292,0.277,0.29083,14590042.0
1620576000000,0.29081,0.29355,0.28513,0.29267,10853849.0
1620590400000,0.29258,0.29527,0.28778,0.29218,8005047.0
1620604800000,0.29208,0.29916,0.28986,0.29879,13346333.0
1620619200000,0.29869,0.3006,0.29176,0.29444,11456370.0
1620633600000,0.29427,0.29786,0.28011,0.28522,13546449.0
1620648000000,0.28533,0.29057,0.27695,0.29009,17695777.0
1620662400000,0.29009,0.29107,0.25852,0.26847,26006004.0
1620676800000,0.2685,0.27492,0.242,0.26467,43744613.0
1620691200000,0.26457,0.27364,0.26175,0.26639,15049050.0
1620705600000,0.26648,0.27375,0.26349,0.27319,10324060.0
1620720000000,0.27295,0.28494,0.26672,0.27591,15976307.0
1620734400000,0.27598,0.27972,0.26966,0.27534,16957548.0
1620748800000,0.27533,0.27941,0.27214,0.27913,11906540.0
1620763200000,0.27903,0.28397,0.27763,0.28362,7525403.0
1620777600000,0.28359,0.28648,0.27878,0.2855,9145454.0
1620792000000,0.2855,0.28569,0.28014,0.28212,7777540.0
1620806400000,0.28227,0.28399,0.2725,0.27826,9308614.0
1620820800000,0.27838,0.27851,0.26305,0.26716,14711418.0
1620835200000,0.26717,0.26783,0.25512,0.26427,18135352.0
1620849600000,0.26402,0.27042,0.23232,0.23976,35728133.0
1620864000000,0.23937,0.26836,0.21914,0.26753,43392231.0
1620878400000,0.26771,0.274,0.26479,0.26763,16803173.0
1620892800000,0.26735,0.26867,0.24865,0.26422,26735375.0
1620907200000,0.26411,0.27335,0.26074,0.26611,21193975.0
1620921600000,0.26611,0.34482,0.24377,0.33438,160026239.0
1620936000000,0.33439,0.41,0.31468,0.33552,598332873.0
1620950400000,0.33511,0.386,0.32873,0.37453,293786116.0
1620964800000,0.37398,0.39105,0.34556,0.34962,239278343.0
1620979200000,0.34966,0.35798,0.32861,0.33108,141877472.0
1620993600000,0.33104,0.34,0.32038,0.33377,125362522.0
1621008000000,0.33403,0.33767,0.32202,0.33095,83776180.0
1621022400000,0.33105,0.34074,0.31524,0.33566,83322466.0
1621036800000,0.33551,0.33583,0.3109,0.31499,56246857.0
1621051200000,0.3151,0.32102,0.3051,0.30638,51132578.0
1621065600000,0.3063,0.31409,0.3,0.30924,50105702.0
1621080000000,0.30932,0.32298,0.30641,0.31418,59979336.0
1621094400000,0.31419,0.31588,0.29546,0.31344,69150880.0
1621108800000,0.31326,0.32501,0.305,0.31408,47586803.0
1621123200000,0.31415,0.34634,0.31379,0.34341,91377181.0
1621137600000,0.34334,0.35426,0.3355,0.35349,46575922.0
1621152000000,0.35354,0.36306,0.3382,0.33938,56918703.0
1621166400000,0.33942,0.36089,0.33402,0.33908,64645526.0
1621180800000,0.33918,0.35161,0.305,0.31418,68792937.0
1621195200000,0.31418,0.33048,0.30111,0.32898,54846266.0
1621209600000,0.32891,0.3519,0.30047,0.3017,61771796.0
1621224000000,0.30202,0.31442,0.28888,0.31262,57349144.0
1621238400000,0.31288,0.3154,0.30341,0.3122,27035787.0
1621252800000,0.31219,0.315,0.28686,0.28893,42966840.0
1621267200000,0.28875,0.30436,0.28539,0.30307,38410063.0
1621281600000,0.30319,0.3061,0.28594,0.29231,26520554.0
1621296000000,0.2923,0.30342,0.28893,0.30043,19592261.0
1621310400000,0.30068,0.312,0.30042,0.30489,17237893.0
1621324800000,0.30484,0.30873,0.2991,0.30737,16529129.0
1621339200000,0.30726,0.30769,0.28365,0.28967,39104673.0
1621353600000,0.28989,0.30372,0.28724,0.29476,29764739.0
1621368000000,0.29474,0.348,0.29014,0.33746,127598068.0
1621382400000,0.33719,0.34561,0.2993,0.30412,69814571.0
1621396800000,0.30438,0.30949,0.26837,0.29173,68858617.0
1621411200000,0.29154,0.3049,0.22534,0.25943,84067286.0
1621425600000,0.25946,0.26804,0.1268,0.24214,123688838.0
1621440000000,0.24243,0.27091,0.22631,0.24945,84688584.0
1621454400000,0.24915,0.25929,0.21389,0.21443,69765084.0
1621468800000,0.21438,0.22783,0.18933,0.22064,73130001.0
1621483200000,0.22033,0.25787,0.21896,0.24847,55983789.0
1621497600000,0.24847,0.262,0.23511,0.26055,38454424.0
1621512000000,0.26068,0.2905,0.25924,0.27553,79614863.0
1621526400000,0.27568,0.27986,0.24562,0.27783,59517145.0
1621540800000,0.27781,0.287,0.26505,0.27455,50158850.0
1621555200000,0.27466,0.287,0.26672,0.27294,28354550.0
1621569600000,0.27294,0.2937,0.25455,0.26048,50299332.0
1621584000000,0.26028,0.26757,0.24919,0.26412,24893859.0
1621598400000,0.26419,0.26991,0.22437,0.22604,54660529.0
1621612800000,0.22604,0.24015,0.21805,0.22314,44910841.0
1621627200000,0.22302,0.23862,0.19361,0.23697,58618686.0
1621641600000,0.23684,0.23996,0.22067,0.22428,29464397.0
1621656000000,0.22416,0.22825,0.2044,0.22688,37263963.0
1621670400000,0.22665,0.24479,0.22649,0.23897,28924202.0
1621684800000,0.239,0.29397,0.23168,0.27661,214486251.0
1621699200000,0.27661,0.27794,0.25303,0.25984,77640704.0
1621713600000,0.25995,0.28314,0.25944,0.26855,68892639.0
1621728000000,0.26888,0.26901,0.25187,0.26022,38296539.0
1621742400000,0.26016,0.26016,0.2342,0.23838,42582449.0
1621756800000,0.23819,0.23841,0.21313,0.23049,62613160.0
1621771200000,0.23048,0.23335,0.19862,0.21261,71953397.0
1621785600000,0.21231,0.2197,0.18831,0.20747,64960657.0
1621800000000,0.20737,0.23768,0.20737,0.23163,50255356.0
1621814400000,0.23183,0.23978,0.21595,0.22727,31247409.0
1621828800000,0.22747,0.24893,0.2176,0.24803,40598330.0
1621843200000,0.24831,0.25158,0.23241,0.23874,32298562.0
1621857600000,0.23874,0.25209,0.23615,0.24278,63027367.0
1621872000000,0.24278,0.26544,0.235,0.2637,43574100.0
1621886400000,0.26369,0.27095,0.24478,0.25526,34581397.0
1621900800000,0.25518,0.26595,0.23618,0.24395,35206676.0
1621915200000,0.24387,0.25788,0.23697,0.25344,27383630.0
1621929600000,0.25344,0.25494,0.22771,0.23037,32138680.0
1621944000000,0.23015,0.25269,0.2285,0.25161,31458605.0
1621958400000,0.25141,0.2529,0.23853,0.23934,22258892.0
1621972800000,0.23938,0.2555,0.23813,0.25321,25450369.0
1621987200000,0.2532,0.26921,0.24732,0.26798,33332612.0
1622001600000,0.2678,0.27663,0.2586,0.27362,24425720.0
1622016000000,0.2735,0.27617,0.26181,0.26923,21054784.0
1622030400000,0.26927,0.27443,0.2463,0.25576,30806872.0
1622044800000,0.25558,0.26787,0.25278,0.26183,24672356.0
1622059200000,0.26197,0.27556,0.26048,0.2731,19827976.0
1622073600000,0.27316,0.27387,0.24806,0.25312,24605570.0
1622088000000,0.25344,0.26187,0.24779,0.25929,16785740.0
1622102400000,0.25934,0.26688,0.25485,0.26333,17989659.0
1622116800000,0.26332,0.26971,0.25701,0.26359,22210680.0
1622131200000,0.26356,0.26471,0.25084,0.25583,19947598.0
1622145600000,0.25587,0.25945,0.25,0.25452,19013099.0
1622160000000,0.25457,0.25969,0.24374,0.24624,22352395.0
1622174400000,0.24625,0.24644,0.22532,0.23128,27904078.0
1622188800000,0.23107,0.23485,0.21157,0.21542,33519530.0
1622203200000,0.21539,0.23676,0.21402,0.22592,28532728.0
1622217600000,0.22578,0.22622,0.21556,0.21933,25909408.0
1622232000000,0.21936,0.22348,0.20772,0.21778,21373410.0
1622246400000,0.21786,0.22473,0.21617,0.21926,18911065.0
1622260800000,0.21929,0.22275,0.21163,0.21212,16426531.0
1622275200000,0.21198,0.21467,0.2058,0.21361,19398839.0
1622289600000,0.21363,0.21387,0.20056,0.20351,23075236.0
1622304000000,0.20353,0.21249,0.19923,0.20761,21708167.0
1622318400000,0.20739,0.21212,0.19917,0.20901,17784702.0
1622332800000,0.20894,0.21418,0.1984,0.21196,17023381.0
1622347200000,0.21183,0.2251,0.21027,0.22402,18847401.0
1622361600000,0.22403,0.22772,0.21876,0.22603,19638854.0
1622376000000,0.22602,0.22765,0.21373,0.21792,13429137.0
1622390400000,0.21816,0.22571,0.217,0.22331,9312144.0
1622404800000,0.22311,0.22664,0.21567,0.2181,10686422.0
1622419200000,0.21778,0.22299,0.20605,0.20858,18601751.0
1622433600000,0.20868,0.21902,0.20512,0.21824,17254612.0
1622448000000,0.21822,0.22551,0.21453,0.22148,26148782.0
1622462400000,0.22152,0.2263,0.21797,0.22589,21453446.0
1622476800000,0.22586,0.23113,0.22294,0.2246,20784444.0
1622491200000,0.22455,0.23529,0.22302,0.23332,13916482.0
1622505600000,0.23333,0.23775,0.22333,0.22563,16580249.0
1622520000000,0.22568,0.23111,0.22377,0.22717,13387914.0
