timestamp,open,high,low,close,volume
1619899200000,1.5837,1.6686,1.5807,1.6531,472627778.5
1619913600000,1.6531,1.66,1.5338,1.5556,468136583.4
1619928000000,1.5558,1.595,1.5238,1.5656,467766210.3
1619942400000,1.5654,1.5858,1.5412,1.5797,363412560.8
1619956800000,1.5797,1.6041,1.5646,1.5748,305107653.3
1619971200000,1.5748,1.5939,1.5669,1.5907,213155942.4
1619985600000,1.5906,1.6017,1.5505,1.5618,253567225.4
1620000000000,1.5619,1.6039,1.5543,1.5859,258910345.6
1620014400000,1.5859,1.6248,1.5816,1.6143,276835815.3
1620028800000,1.6143,1.6189,1.581,1.5965,261936491.0
1620043200000,1.5964,1.6007,1.4604,1.5553,505218374.9
1620057600000,1.5553,1.5924,1.5291,1.571,306379464.2
1620072000000,1.5711,1.5742,1.531,1.5582,249932019.3
1620086400000,1.5582,1.5619,1.377,1.4486,905622193.5
1620100800000,1.4484,1.5005,1.4362,1.4572,410588850.2
1620115200000,1.4572,1.4975,1.43,1.4713,480028235.2
1620129600000,1.4713,1.48,1.338,1.3683,964031119.9
1620144000000,1.3683,1.4208,1.3189,1.4125,565341006.0
1620158400000,1.4125,1.4774,1.3728,1.3882,435452406.8
1620172800000,1.3882,1.478,1.3657,1.4326,418015766.3
1620187200000,1.4327,1.4618,1.401,1.4537,344536194.6
1620201600000,1.4538,1.58,1.4414,1.566,527276539.9
1620216000000,1.566,1.61,1.5237,1.5409,772933341.5
1620230400000,1.5409,1.6168,1.5406,1.5952,434182821.7
1620244800000,1.5951,1.631,1.5534,1.6181,408551456.3
1620259200000,1.6182,1.7722,1.618,1.6998,939086019.2
1620273600000,1.6998,1.7259,1.5897,1.6581,513441464.4
1620288000000,1.6581,1.6908,1.6238,1.6645,369509131.0
1620302400000,1.6644,1.717,1.6312,1.6697,525618261.4
1620316800000,1.6696,1.724,1.5048,1.62,811562045.4
1620331200000,1.6201,1.6529,1.5801,1.6051,322130568.9
1620345600000,1.6052,1.627,1.52,1.5523,429086423.2
