timestamp,open,high,low,close,volume
1619899200000,49.4502,50.0,47.2018,49.7035,1741135.0
1619913600000,49.7126,50.1542,47.11,47.4949,1613065.0
1619928000000,47.5084,48.3473,46.0539,46.5858,1762464.0
1619942400000,46.593,47.731,46.0047,46.7528,1587454.0
1619956800000,46.7624,47.567,46.128,47.1015,1538397.0
1619971200000,47.1039,48.2871,46.7176,47.9345,1323654.0
1619985600000,47.9542,48.1294,46.3233,46.9593,1039739.0
1620000000000,46.9537,47.9831,46.7457,47.6825,1190738.0
1620014400000,47.7107,49.0,47.51,48.5018,1206133.0
1620028800000,48.503,49.1178,47.686,48.3619,1079958.0
1620043200000,48.3542,48.6368,46.5753,47.9111,1371861.0
1620057600000,47.9475,48.1015,46.83,47.1344,1226858.0
1620072000000,47.136,47.1369,44.8,46.0232,1809122.0
1620086400000,46.0226,46.0609,42.9321,45.0199,1871803.0
1620100800000,45.0242,47.3395,44.8312,45.9502,1459900.0
1620115200000,45.9673,47.8893,45.5016,47.1542,1322973.0
1620129600000,47.1599,47.4499,42.96,43.6235,1975226.0
1620144000000,43.6355,44.8,42.2502,44.5856,1483073.0
1620158400000,44.5804,44.8922,42.637,42.6551,1210199.0
1620172800000,42.6666,45.2642,42.3507,43.9482,1298469.0
1620187200000,43.9492,44.5932,43.0073,44.5817,962411.0
1620201600000,44.5941,45.8675,44.097,44.474,1057837.0
1620216000000,44.4614,45.138,44.0,44.2209,1197595.0
1620230400000,44.2253,46.06,44.1862,46.0267,1083374.0
1620244800000,46.0267,46.0824,44.5135,45.0381,924844.0
1620259200000,45.0381,45.0731,43.59,44.2857,940011.0
1620273600000,44.2839,44.6988,43.0952,43.899,858188.0
1620288000000,43.8991,44.8612,43.4091,44.6129,878329.0
1620302400000,44.6397,44.6624,43.52,43.8256,839065.0
1620316800000,43.8416,43.981,42.5475,43.8568,1166893.0
1620331200000,43.8674,43.9409,43.1004,43.5641,801636.0
1620345600000,43.5628,43.8386,41.7092,42.0808,1065805.0
1620360000000,42.0668,42.88,41.465,42.335,990464.0
1620374400000,42.3275,43.1615,42.05,42.8276,848369.0
1620388800000,42.8209,45.13,42.4127,45.0171,1314032.0
1620403200000,44.9863,46.2986,43.4212,43.8477,2400023.0
1620417600000,43.8519,44.5847,42.2489,43.2345,1089733.0
1620432000000,43.2335,43.7225,42.3702,43.5819,838734.0
1620446400000,43.5697,43.6854,42.7095,43.6687,719693.0
1620460800000,43.6584,44.7413,43.6203,44.3043,1128615.0
1620475200000,44.3091,45.4999,43.4275,43.611,1424711.0
1620489600000,43.6254,45.4241,43.5934,44.9419,1135389.0
1620504000000,44.9371,46.7,44.3918,45.7022,1335496.0
1620518400000,45.7108,47.1986,44.5896,44.6288,1230787.0
1620532800000,44.6428,46.2966,42.6106,44.7615,1628084.0
1620547200000,44.7544,45.489,44.3267,44.8224,1076020.0
1620561600000,44.829,44.9468,43.308,44.2189,1234058.0
1620576000000,44.2177,45.0576,44.0802,44.3352,973884.0
1620590400000,44.3378,45.0213,44.0683,44.3591,846408.0
1620604800000,44.3585,45.491,44.2688,45.0857,755028.0
1620619200000,45.0793,45.9866,44.8408,45.5464,931210.0
1620633600000,45.5532,45.5672,43.6561,44.0035,978887.0
1620648000000,43.994,44.4,43.0817,43.9108,1041065.0
1620662400000,43.9236,43.9913,42.0254,42.0664,992859.0
1620676800000,42.0669,43.9922,38.2509,42.8909,2049524.0
1620691200000,42.8901,43.0564,39.9516,40.429,1186841.0
1620705600000,40.43,41.588,39.732,41.572,879019.0
1620720000000,41.567,42.288,40.3,41.401,959164.0
1620734400000,41.4,41.771,40.04,41.474,1099199.0
1620748800000,41.494,43.079,41.362,43.001,938646.0
1620763200000,42.995,45.184,42.75,44.624,1185027.0
1620777600000,44.616,45.646,44.049,44.52,960664.0
1620792000000,44.537,45.784,43.743,44.9,880198.0
1620806400000,44.904,46.75,44.741,46.138,1433728.0
1620820800000,46.14,48.2,45.014,47.486,2364917.0
1620835200000,47.472,47.865,42.689,44.911,2504135.0
1620849600000,44.901,49.201,42.0,43.484,4206908.0
1620864000000,43.564,45.49,39.368,42.66,2788918.0
1620878400000,42.665,44.999,42.51,44.246,1499882.0
1620892800000,44.242,44.593,40.435,41.595,1856732.0
1620907200000,41.595,43.443,41.104,41.449,1449685.0
1620921600000,41.451,42.109,37.431,39.114,2567105.0
1620936000000,39.118,41.639,38.716,41.052,1599665.0
1620950400000,41.053,42.245,40.224,40.809,1330026.0
1620964800000,40.818,41.265,39.856,41.118,1033152.0
1620979200000,41.114,43.277,41.114,42.83,1087885.0
1620993600000,42.816,44.969,41.9,44.605,1221545.0
1621008000000,44.605,44.807,43.173,43.195,1012811.0
1621022400000,43.22,43.33,41.5,42.741,978151.0
1621036800000,42.735,43.078,41.793,42.19,814287.0
1621051200000,42.197,42.794,40.58,40.829,966826.0
1621065600000,40.838,41.54,40.377,41.275,920990.0
1621080000000,41.287,41.932,40.104,41.374,918134.0
1621094400000,41.374,42.35,39.398,42.317,1503103.0
1621108800000,42.309,45.589,41.839,43.53,1641896.0
1621123200000,43.517,47.956,43.125,47.637,2045335.0
1621137600000,47.643,47.909,45.803,46.472,1273877.0
1621152000000,46.494,48.067,46.0,47.229,1384239.0
1621166400000,47.229,52.583,47.002,48.577,4667074.0
1621180800000,48.588,49.952,41.859,43.71,4707129.0
1621195200000,43.694,48.761,42.305,46.866,3433861.0
1621209600000,46.87,47.4,43.791,44.095,2356221.0
1621224000000,44.076,51.217,43.1,50.62,3971499.0
1621238400000,50.675,51.56,47.8,50.239,2873841.0
1621252800000,50.239,50.642,47.741,48.576,2372037.0
1621267200000,48.589,52.026,45.701,49.157,5769282.0
1621281600000,49.165,50.038,46.364,46.74,2163397.0
1621296000000,46.752,48.335,46.041,47.739,1726334.0
1621310400000,47.744,52.083,47.535,52.048,2048809.0
1621324800000,52.038,55.141,51.551,54.534,3159370.0
1621339200000,54.533,55.148,51.139,53.411,3252156.0
1621353600000,53.395,58.583,53.105,55.199,4247928.0
1621368000000,55.195,57.0,53.528,55.95,1966468.0
1621382400000,55.968,57.615,51.139,52.075,2746969.0
1621396800000,52.096,52.65,44.608,50.885,4689910.0
1621411200000,50.893,51.075,38.997,43.974,4081559.0
1621425600000,43.974,47.686,25.228,46.722,4697172.0
1621440000000,46.7,47.857,40.609,40.963,3446234.0
1621454400000,40.94,41.642,34.914,34.952,2807604.0
1621468800000,34.959,37.973,32.159,36.47,3586593.0
1621483200000,36.47,42.489,35.872,41.651,2753105.0
1621497600000,41.651,44.134,39.334,43.235,2159697.0
1621512000000,43.253,46.25,42.485,45.821,2525241.0
1621526400000,45.836,52.216,42.39,44.91,7210295.0
1621540800000,44.921,48.144,43.84,44.431,2503884.0
1621555200000,44.426,47.755,44.346,45.497,1728906.0
1621569600000,45.496,45.833,42.93,43.955,2203261.0
1621584000000,43.976,44.234,40.965,42.23,2154552.0
1621598400000,42.226,42.658,35.75,36.93,4002737.0
1621612800000,36.933,40.221,36.464,38.186,2958740.0
1621627200000,38.186,38.953,33.691,38.921,2949755.0
1621641600000,38.931,40.0,36.681,37.727,1655262.0
1621656000000,37.735,38.244,34.634,35.227,2086015.0
1621670400000,35.218,37.904,35.197,36.972,1768548.0
1621684800000,36.97,38.339,34.65,35.384,2038733.0
1621699200000,35.398,35.533,31.123,31.374,2805120.0
1621713600000,31.376,33.779,31.166,31.225,1991996.0
1621728000000,31.223,32.393,29.096,30.238,2694839.0
1621742400000,30.238,30.453,25.858,26.667,3849193.0
1621756800000,26.675,26.761,21.227,25.661,10503089.0
1621771200000,25.647,26.231,22.262,22.913,7848003.0
1621785600000,22.923,23.679,19.127,22.913,9415555.0
1621800000000,22.91,25.875,22.677,24.517,4765530.0
1621814400000,24.5,27.599,24.499,26.657,3094859.0
1621828800000,26.645,28.852,25.786,28.58,3456364.0
1621843200000,28.565,30.325,27.065,30.26,4405603.0
1621857600000,30.271,31.423,29.158,30.292,3963819.0
1621872000000,30.307,32.0,28.6,31.886,2988912.0
1621886400000,31.889,32.199,29.857,31.417,2536246.0
1621900800000,31.433,33.2,28.744,29.213,2936856.0
1621915200000,29.217,30.168,27.69,29.601,2988684.0
1621929600000,29.603,29.646,25.939,26.279,3559745.0
1621944000000,26.29,29.694,26.101,29.537,3494165.0
1621958400000,29.535,29.979,28.18,28.414,2056153.0
1621972800000,28.432,31.346,28.341,30.007,1950768.0
1621987200000,30.003,32.53,28.787,32.495,2031087.0
1622001600000,32.489,35.678,31.393,35.065,2429493.0
1622016000000,35.057,36.385,33.168,36.199,2650625.0
1622030400000,36.206,37.29,33.347,34.322,3092735.0
1622044800000,34.321,35.254,32.724,33.568,1862851.0
1622059200000,33.566,35.813,33.386,35.42,1206512.0
1622073600000,35.419,35.628,31.01,31.85,2180254.0
1622088000000,31.85,33.456,31.406,33.143,1434440.0
1622102400000,33.143,35.266,32.323,35.024,1666653.0
1622116800000,35.043,35.254,33.725,34.17,1477721.0
1622131200000,34.161,34.589,33.055,34.491,1418112.0
1622145600000,34.492,35.448,33.387,33.779,1600175.0
