timestamp,open,high,low,close,volume
1683025200000,1.824,1.834,1.823,1.833,877977.0
1683028800000,1.834,1.843,1.825,1.829,1515919.0
1683032400000,1.829,1.833,1.815,1.816,1399833.0
1683036000000,1.816,1.849,1.809,1.832,5163940.0
1683039600000,1.832,1.849,1.826,1.837,2939298.0
1683043200000,1.837,1.841,1.832,1.834,1019501.0
1683046800000,1.835,1.844,1.827,1.841,1623371.0
1683050400000,1.84,1.851,1.833,1.845,1541389.0
1683054000000,1.844,1.853,1.84,1.84,1338685.0
1683057600000,1.841,1.846,1.836,1.838,785496.0
1683061200000,1.837,1.839,1.832,1.834,503095.0
1683064800000,1.835,1.844,1.834,1.838,631101.0
1683068400000,1.837,1.842,1.832,1.834,368150.0
1683072000000,1.835,1.838,1.816,1.817,1265613.0
1683075600000,1.816,1.824,1.815,1.819,680027.0
1683079200000,1.818,1.82,1.803,1.813,1370501.0
1683082800000,1.813,1.819,1.804,1.816,922840.0
1683086400000,1.817,1.823,1.812,1.822,702693.0
1683090000000,1.822,1.826,1.819,1.821,749051.0
1683093600000,1.82,1.838,1.818,1.831,1265372.0
1683097200000,1.83,1.833,1.824,1.825,504659.0
1683100800000,1.825,1.835,1.819,1.828,1197560.0
1683104400000,1.829,1.83,1.819,1.82,681700.0
1683108000000,1.821,1.822,1.811,1.811,964325.0
1683111600000,1.811,1.817,1.803,1.804,1045438.0
1683115200000,1.803,1.809,1.782,1.787,4155510.0
1683118800000,1.786,1.806,1.782,1.803,2146617.0
1683122400000,1.803,1.805,1.786,1.789,1618115.0
1683126000000,1.79,1.796,1.781,1.794,1145156.0
1683129600000,1.794,1.801,1.788,1.798,1200220.0
1683133200000,1.798,1.808,1.778,1.799,2630137.0
1683136800000,1.798,1.831,1.794,1.821,5936465.0
1683140400000,1.822,1.835,1.813,1.819,2794136.0
1683144000000,1.819,1.836,1.815,1.832,1437511.0
1683147600000,1.831,1.875,1.831,1.868,2530431.0
1683151200000,1.867,1.921,1.867,1.913,6334835.0
1683154800000,1.913,1.929,1.897,1.898,4386508.0
1683158400000,1.898,1.901,1.873,1.882,2317658.0
1683162000000,1.883,1.885,1.875,1.884,1149286.0
1683165600000,1.884,1.89,1.876,1.88,946054.0
1683169200000,1.881,1.882,1.87,1.878,820727.0
1683172800000,1.878,1.881,1.872,1.876,1053506.0
1683176400000,1.876,1.884,1.87,1.881,1431809.0
1683180000000,1.881,1.884,1.866,1.875,1026804.0
1683183600000,1.874,1.875,1.863,1.863,946338.0
1683187200000,1.864,1.873,1.862,1.873,803919.0
1683190800000,1.872,1.875,1.867,1.874,692765.0
1683194400000,1.874,1.884,1.866,1.877,1429729.0
1683198000000,1.878,1.879,1.867,1.868,903908.0
1683201600000,1.868,1.874,1.853,1.856,1999650.0
1683205200000,1.857,1.858,1.822,1.827,6013719.0
1683208800000,1.828,1.839,1.826,1.834,3463221.0
1683212400000,1.833,1.845,1.83,1.836,1694398.0
1683216000000,1.836,1.856,1.829,1.851,1660240.0
1683219600000,1.851,1.857,1.84,1.844,1318114.0
1683223200000,1.845,1.85,1.835,1.837,1260834.0
1683226800000,1.837,1.845,1.829,1.837,934034.0
1683230400000,1.837,1.842,1.833,1.839,747403.0
1683234000000,1.838,1.842,1.83,1.835,506434.0
1683237600000,1.835,1.837,1.828,1.832,704383.0
1683241200000,1.831,1.842,1.83,1.84,563376.0
1683244800000,1.84,1.85,1.839,1.846,718566.0
1683248400000,1.846,1.864,1.833,1.859,1750193.0
1683252000000,1.86,1.874,1.853,1.86,1875360.0
1683255600000,1.86,1.863,1.841,1.847,1282736.0
1683259200000,1.847,1.854,1.845,1.849,660820.0
1683262800000,1.848,1.85,1.84,1.842,761023.0
1683266400000,1.843,1.853,1.842,1.846,595179.0
1683270000000,1.847,1.858,1.843,1.847,1010365.0
1683273600000,1.846,1.851,1.84,1.844,848950.0
1683277200000,1.844,1.848,1.837,1.839,871549.0
1683280800000,1.84,1.847,1.836,1.841,954469.0
1683284400000,1.841,1.845,1.835,1.843,1460607.0
1683288000000,1.843,1.846,1.8,1.825,5037539.0
1683291600000,1.826,1.849,1.819,1.845,2582753.0
1683295200000,1.846,1.87,1.844,1.868,3734303.0
1683298800000,1.868,1.881,1.861,1.866,3879104.0
1683302400000,1.866,1.89,1.865,1.878,4121014.0
1683306000000,1.878,1.881,1.863,1.864,2088115.0
1683309600000,1.865,1.872,1.849,1.858,2201696.0
1683313200000,1.859,1.872,1.855,1.869,1323614.0
1683316800000,1.87,1.87,1.861,1.863,992826.0
1683320400000,1.864,1.877,1.862,1.87,632998.0
1683324000000,1.87,1.873,1.866,1.866,526364.0
1683327600000,1.866,1.872,1.863,1.865,573785.0
1683331200000,1.865,1.88,1.856,1.867,1731119.0
1683334800000,1.867,1.873,1.838,1.844,1893787.0
1683338400000,1.843,1.844,1.809,1.815,4887704.0
1683342000000,1.815,1.821,1.81,1.819,1972219.0
1683345600000,1.818,1.825,1.816,1.823,1266492.0
1683349200000,1.823,1.829,1.814,1.818,1409422.0
1683352800000,1.819,1.824,1.81,1.814,1212801.0
1683356400000,1.814,1.82,1.805,1.812,1346930.0
1683360000000,1.812,1.813,1.787,1.812,3637436.0
1683363600000,1.811,1.814,1.806,1.807,969634.0
1683367200000,1.807,1.814,1.8,1.806,1578883.0
1683370800000,1.807,1.811,1.804,1.808,620021.0
1683374400000,1.808,1.808,1.783,1.79,2721147.0
1683378000000,1.789,1.79,1.771,1.776,3218134.0
1683381600000,1.776,1.779,1.738,1.75,5491789.0
1683385200000,1.751,1.76,1.738,1.751,2003108.0
1683388800000,1.751,1.766,1.749,1.764,1256613.0
1683392400000,1.764,1.779,1.761,1.771,1754079.0
1683396000000,1.77,1.783,1.768,1.776,1357927.0
1683399600000,1.777,1.78,1.768,1.768,936193.0
1683403200000,1.769,1.773,1.765,1.765,746613.0
1683406800000,1.765,1.768,1.757,1.766,596185.0
1683410400000,1.767,1.769,1.761,1.767,812960.0
1683414000000,1.766,1.773,1.764,1.765,763298.0
1683417600000,1.766,1.779,1.762,1.776,1742981.0
1683421200000,1.776,1.784,1.761,1.768,1730815.0
1683424800000,1.769,1.771,1.751,1.752,1345631.0
1683428400000,1.752,1.76,1.751,1.756,1114061.0
1683432000000,1.756,1.766,1.755,1.765,612754.0
1683435600000,1.765,1.771,1.759,1.766,898482.0
1683439200000,1.766,1.776,1.764,1.774,863674.0
1683442800000,1.774,1.781,1.771,1.775,709878.0
1683446400000,1.775,1.781,1.77,1.771,949615.0
1683450000000,1.772,1.778,1.765,1.771,748884.0
1683453600000,1.772,1.773,1.765,1.771,538575.0
1683457200000,1.772,1.779,1.766,1.769,696503.0
1683460800000,1.77,1.78,1.769,1.775,743324.0
1683464400000,1.776,1.783,1.772,1.775,1061175.0
1683468000000,1.774,1.784,1.768,1.781,1343632.0
1683471600000,1.78,1.782,1.765,1.766,1127814.0
1683475200000,1.767,1.768,1.745,1.761,1856798.0
1683478800000,1.761,1.768,1.752,1.754,1025825.0
1683482400000,1.754,1.757,1.748,1.748,676405.0
1683486000000,1.748,1.75,1.739,1.746,1376284.0
1683489600000,1.746,1.756,1.746,1.755,686885.0
1683493200000,1.756,1.763,1.747,1.749,808201.0
1683496800000,1.749,1.756,1.741,1.754,1254858.0
1683500400000,1.755,1.763,1.725,1.737,3402401.0
1683504000000,1.736,1.747,1.725,1.745,2853140.0
1683507600000,1.745,1.745,1.62,1.672,9205381.0
1683511200000,1.672,1.686,1.659,1.685,3836344.0
1683514800000,1.685,1.687,1.667,1.679,2173160.0
1683518400000,1.679,1.683,1.663,1.663,1833470.0
1683522000000,1.664,1.681,1.662,1.677,1324663.0
1683525600000,1.677,1.677,1.66,1.665,1392757.0
1683529200000,1.666,1.667,1.637,1.655,3120283.0
1683532800000,1.655,1.661,1.649,1.658,2986306.0
1683536400000,1.658,1.676,1.657,1.673,1758194.0
1683540000000,1.674,1.678,1.672,1.677,1175622.0
1683543600000,1.677,1.685,1.673,1.677,1347020.0
1683547200000,1.677,1.68,1.669,1.672,1349417.0
1683550800000,1.673,1.685,1.669,1.671,1903463.0
1683554400000,1.671,1.675,1.657,1.674,2053435.0
1683558000000,1.673,1.68,1.662,1.663,2054153.0
1683561600000,1.662,1.669,1.654,1.657,1998454.0
1683565200000,1.658,1.661,1.592,1.604,5112656.0
