timestamp,open,high,low,close,volume
1683025200000,0.05811,0.05838,0.05804,0.05816,16409278.0
1683028800000,0.05816,0.05843,0.05791,0.05809,21569565.0
1683032400000,0.05809,0.05816,0.05757,0.05758,24280303.0
1683036000000,0.05759,0.0586,0.05743,0.0581,44362242.0
1683039600000,0.0581,0.05838,0.05791,0.05803,27548936.0
1683043200000,0.05803,0.05809,0.0577,0.05795,24534269.0
1683046800000,0.05794,0.0582,0.05785,0.05815,13659486.0
1683050400000,0.05815,0.05862,0.05801,0.05854,18163545.0
1683054000000,0.05854,0.05916,0.05849,0.05886,29817551.0
1683057600000,0.05886,0.05909,0.05876,0.05892,16987604.0
1683061200000,0.05892,0.05905,0.05875,0.05896,12038169.0
1683064800000,0.05896,0.05915,0.05889,0.05905,12793429.0
1683068400000,0.05905,0.05918,0.0587,0.05877,11242634.0
1683072000000,0.05877,0.05881,0.05803,0.05807,21903519.0
1683075600000,0.05807,0.05814,0.05778,0.05789,18194985.0
1683079200000,0.05788,0.05792,0.0575,0.05781,15403986.0
1683082800000,0.05781,0.05786,0.05763,0.05768,9989207.0
1683086400000,0.05768,0.05775,0.05728,0.05774,21149884.0
1683090000000,0.05773,0.05775,0.05755,0.05758,9028025.0
1683093600000,0.05758,0.05793,0.05749,0.05778,12156520.0
1683097200000,0.05778,0.05784,0.05757,0.05759,9483504.0
1683100800000,0.05759,0.05789,0.05734,0.05772,14797027.0
1683104400000,0.05771,0.05775,0.05748,0.05755,13034861.0
1683108000000,0.05754,0.05756,0.05724,0.05727,15603530.0
1683111600000,0.05726,0.05733,0.05677,0.05686,29759051.0
1683115200000,0.05685,0.05691,0.05632,0.05651,40044231.0
1683118800000,0.05651,0.05699,0.05646,0.05674,18387555.0
1683122400000,0.05675,0.05677,0.05636,0.05643,17763851.0
1683126000000,0.05644,0.05657,0.05618,0.05628,20952569.0
1683129600000,0.05627,0.05653,0.05603,0.05652,16715342.0
1683133200000,0.05653,0.05685,0.05616,0.05661,23353700.0
1683136800000,0.05661,0.05736,0.05646,0.05717,56999394.0
1683140400000,0.05718,0.05753,0.05701,0.05703,28047581.0
1683144000000,0.05704,0.05764,0.05698,0.05741,18351523.0
1683147600000,0.05741,0.05842,0.0574,0.0582,31006922.0
1683151200000,0.05819,0.05878,0.05819,0.05871,23041123.0
1683154800000,0.0587,0.05875,0.05841,0.05852,14407615.0
1683158400000,0.05853,0.05899,0.05824,0.05843,35988712.0
1683162000000,0.05844,0.05856,0.05808,0.05827,12336890.0
1683165600000,0.05826,0.05853,0.05812,0.05836,9938394.0
1683169200000,0.05835,0.05843,0.05805,0.05833,8977535.0
1683172800000,0.05832,0.05848,0.05826,0.0583,10920048.0
1683176400000,0.05831,0.05855,0.05823,0.05853,7779251.0
1683180000000,0.05853,0.05854,0.058,0.05819,9566602.0
1683183600000,0.0582,0.05826,0.05779,0.0579,9623805.0
1683187200000,0.05791,0.05812,0.05786,0.05804,7402418.0
1683190800000,0.05804,0.05818,0.05795,0.05813,7063357.0
1683194400000,0.05812,0.05854,0.05803,0.05831,10775198.0
1683198000000,0.05832,0.05835,0.058,0.0581,7724517.0
1683201600000,0.05809,0.05825,0.05777,0.05788,11288103.0
1683205200000,0.05788,0.05799,0.05734,0.05749,20069546.0
1683208800000,0.05749,0.05763,0.05727,0.05746,12155135.0
1683212400000,0.05746,0.05776,0.05742,0.05747,9959076.0
1683216000000,0.05747,0.05778,0.05732,0.05754,11233507.0
1683219600000,0.05754,0.05778,0.05737,0.05745,9754284.0
1683223200000,0.05746,0.05757,0.05727,0.05748,9023204.0
1683226800000,0.05748,0.05754,0.05724,0.05742,8872055.0
1683230400000,0.05743,0.05749,0.05705,0.05734,17253086.0
1683234000000,0.05734,0.05738,0.05717,0.05733,7883693.0
1683237600000,0.05733,0.05733,0.05707,0.0572,9385064.0
1683241200000,0.05718,0.05747,0.05713,0.05747,7812030.0
1683244800000,0.05746,0.05776,0.05735,0.05771,11258775.0
1683248400000,0.05771,0.0581,0.05736,0.05803,15876683.0
1683252000000,0.05803,0.05843,0.05788,0.05791,16872412.0
1683255600000,0.05791,0.058,0.05758,0.05765,9409061.0
1683259200000,0.05764,0.05785,0.05763,0.0578,5585327.0
1683262800000,0.0578,0.05783,0.05753,0.05768,5207791.0
1683266400000,0.05768,0.05776,0.05748,0.05753,6208865.0
1683270000000,0.05753,0.05782,0.05739,0.05773,11184237.0
1683273600000,0.05773,0.05802,0.05765,0.05779,10764882.0
1683277200000,0.05778,0.0579,0.05757,0.05766,11337106.0
1683280800000,0.05767,0.05797,0.05767,0.05786,7496021.0
1683284400000,0.05785,0.05793,0.05767,0.05786,9566633.0
1683288000000,0.05787,0.05789,0.05698,0.05739,27388680.0
1683291600000,0.05739,0.05779,0.05727,0.05768,18815586.0
1683295200000,0.05767,0.05819,0.05765,0.05794,16767588.0
1683298800000,0.05793,0.05808,0.05776,0.05789,12549796.0
1683302400000,0.05789,0.05863,0.05789,0.05827,29211378.0
1683306000000,0.05828,0.05835,0.05803,0.05823,14055904.0
1683309600000,0.05822,0.0583,0.05785,0.05804,13538765.0
1683313200000,0.05804,0.05838,0.05801,0.05838,11784159.0
1683316800000,0.05838,0.05842,0.05815,0.05816,10408854.0
1683320400000,0.05816,0.05854,0.05815,0.0583,14630345.0
1683324000000,0.0583,0.05858,0.0583,0.0584,9018543.0
1683327600000,0.05841,0.05856,0.05817,0.0583,9273453.0
1683331200000,0.05829,0.05865,0.05806,0.05835,16188882.0
1683334800000,0.05834,0.05841,0.05781,0.05799,16279261.0
1683338400000,0.05798,0.05805,0.05767,0.05781,12653750.0
1683342000000,0.05781,0.05792,0.05766,0.0578,10070289.0
1683345600000,0.0578,0.05804,0.05773,0.05787,9576157.0
1683349200000,0.05787,0.05806,0.05781,0.05801,7767395.0
1683352800000,0.05801,0.05808,0.05761,0.0577,10408899.0
1683356400000,0.05771,0.05787,0.0575,0.05757,10416273.0
1683360000000,0.05758,0.05761,0.057,0.05749,23299012.0
1683363600000,0.05748,0.0577,0.05737,0.0574,9126215.0
1683367200000,0.0574,0.0577,0.05739,0.05759,9111570.0
1683370800000,0.05758,0.05781,0.05754,0.05771,7032045.0
1683374400000,0.05772,0.05781,0.05724,0.0574,13756348.0
1683378000000,0.05739,0.0574,0.05643,0.05658,28126942.0
1683381600000,0.05659,0.05659,0.05566,0.0558,30029858.0
1683385200000,0.05579,0.05629,0.05545,0.05627,27787867.0
1683388800000,0.05626,0.05651,0.05611,0.05645,12527783.0
1683392400000,0.05646,0.05664,0.05636,0.0565,9684873.0
1683396000000,0.05651,0.05723,0.05649,0.05714,9994985.0
1683399600000,0.05715,0.0573,0.05694,0.05697,10175395.0
1683403200000,0.05697,0.05706,0.05675,0.05681,5928668.0
1683406800000,0.05681,0.05697,0.05651,0.05683,8033975.0
1683410400000,0.05684,0.05684,0.05655,0.05662,6298470.0
1683414000000,0.05661,0.05695,0.05657,0.0569,4932127.0
1683417600000,0.05689,0.05696,0.05659,0.05682,11071626.0
1683421200000,0.05683,0.05709,0.05648,0.05653,12954386.0
1683424800000,0.05654,0.05669,0.05625,0.05633,10776137.0
1683428400000,0.05634,0.05649,0.05622,0.05631,7068018.0
1683432000000,0.05632,0.05689,0.05629,0.05686,12945727.0
1683435600000,0.05686,0.05707,0.05673,0.05701,9201827.0
1683439200000,0.05702,0.05721,0.05697,0.05715,6817754.0
1683442800000,0.05715,0.05741,0.05714,0.05719,8853645.0
1683446400000,0.05718,0.05736,0.05696,0.05699,9498559.0
1683450000000,0.057,0.05719,0.05685,0.05692,9644635.0
1683453600000,0.05692,0.05707,0.05686,0.05703,5452364.0
1683457200000,0.05703,0.0571,0.05682,0.05695,6347072.0
1683460800000,0.05694,0.0572,0.05685,0.0569,9593041.0
1683464400000,0.0569,0.05711,0.05683,0.0569,8475423.0
1683468000000,0.0569,0.05718,0.05681,0.05714,8319296.0
1683471600000,0.05714,0.05716,0.05668,0.05671,9378547.0
1683475200000,0.05671,0.05686,0.05633,0.05666,11370107.0
1683478800000,0.05667,0.05686,0.05647,0.05651,7853405.0
1683482400000,0.05651,0.05676,0.05642,0.05651,7215951.0
1683486000000,0.05651,0.05656,0.05633,0.0565,7961168.0
1683489600000,0.0565,0.05679,0.05649,0.05679,5190448.0
1683493200000,0.0568,0.05687,0.0564,0.0564,6567864.0
1683496800000,0.05641,0.05674,0.05631,0.05667,9017914.0
1683500400000,0.05666,0.05691,0.05614,0.05639,19316039.0
1683504000000,0.05639,0.05682,0.05614,0.0568,17827786.0
1683507600000,0.05679,0.05679,0.0535,0.05472,56810660.0
1683511200000,0.05473,0.05476,0.05404,0.05472,37173659.0
1683514800000,0.05473,0.05474,0.05417,0.05455,14263836.0
1683518400000,0.05454,0.0546,0.05389,0.05395,18470713.0
1683522000000,0.05395,0.05446,0.05393,0.05431,13817716.0
1683525600000,0.05431,0.05437,0.05407,0.05414,9842089.0
1683529200000,0.05414,0.05423,0.05333,0.05367,23465282.0
1683532800000,0.05368,0.05393,0.05346,0.05369,19725767.0
1683536400000,0.05369,0.05444,0.05364,0.05443,10522298.0
1683540000000,0.05442,0.05483,0.05436,0.05482,12574124.0
1683543600000,0.05481,0.05498,0.05475,0.05483,10195307.0
1683547200000,0.05484,0.05492,0.05448,0.05462,11535230.0
1683550800000,0.05463,0.05511,0.05454,0.05472,14047096.0
1683554400000,0.05473,0.05514,0.05458,0.0551,18963368.0
1683558000000,0.0551,0.05528,0.05486,0.05492,12682076.0
1683561600000,0.05492,0.05496,0.0545,0.05458,12351294.0
1683565200000,0.05459,0.05474,0.053,0.05319,33583026.0
1683568800000,0.05319,0.05319,0.05126,0.05295,77782017.0
1683572400000,0.05295,0.05335,0.05285,0.05325,15277065.0
1683576000000,0.05324,0.05386,0.05311,0.05369,18924273.0
1683579600000,0.05369,0.05408,0.05334,0.05386,11989552.0
1683583200000,0.05385,0.05443,0.05369,0.05438,14399194.0
1683586800000,0.05437,0.05454,0.05424,0.05446,11434941.0
1683590400000,0.05445,0.05447,0.05396,0.0541,11832164.0
1683594000000,0.05411,0.05438,0.05383,0.0539,15798783.0
1683597600000,0.0539,0.05395,0.05343,0.05381,11753788.0
1683601200000,0.05381,0.05405,0.05364,0.05401,9434983.0
1683604800000,0.05401,0.05434,0.05398,0.05419,8978953.0
1683608400000,0.0542,0.05447,0.05415,0.0544,11608737.0
1683612000000,0.0544,0.0544,0.05359,0.05377,14933540.0
