timestamp,open,high,low,close,volume
1619899200000,256.24,258.98,254.12,257.87,36079.374
1619913600000,257.85,259.87,247.75,248.02,45298.617
1619928000000,248.03,252.1,245.65,247.05,39890.098
1619942400000,247.09,248.06,241.62,247.88,46804.713
1619956800000,247.87,249.34,243.87,244.78,36040.571
1619971200000,244.87,247.99,241.51,247.49,41988.419
1619985600000,247.56,249.44,242.0,243.58,34194.649
1620000000000,243.58,250.18,242.84,247.1,45206.939
1620014400000,247.12,250.94,246.96,250.47,32037.471
1620028800000,250.47,253.41,249.1,251.96,42518.03
1620043200000,251.97,254.87,243.8,248.08,58965.593
1620057600000,248.1,255.17,248.1,253.44,57345.08
1620072000000,253.41,253.78,246.79,250.88,40418.176
1620086400000,250.92,251.46,230.57,232.41,107872.505
1620100800000,232.42,239.31,231.18,235.49,49481.537
1620115200000,235.53,250.82,232.67,250.42,97209.432
1620129600000,250.42,268.0,238.94,239.83,277588.788
1620144000000,239.93,248.76,232.2,248.6,111440.704
1620158400000,248.63,252.32,240.81,241.29,70922.998
1620172800000,241.47,265.2,237.47,259.52,123990.243
1620187200000,259.41,268.7,255.52,266.8,110298.661
1620201600000,266.75,273.74,260.93,267.15,100849.427
1620216000000,267.17,274.24,259.15,273.43,118280.523
1620230400000,273.38,295.99,273.37,294.8,141984.129
1620244800000,294.81,300.59,285.75,292.69,133323.702
1620259200000,292.79,294.58,280.93,288.42,98620.187
1620273600000,288.4,293.24,271.37,279.79,88370.803
1620288000000,279.79,291.84,279.15,289.33,68913.598
1620302400000,289.35,300.19,285.12,300.19,114742.311
1620316800000,300.15,326.3,293.38,311.22,267421.52
1620331200000,311.24,319.68,303.0,309.32,77533.655
1620345600000,309.33,321.87,298.77,303.19,127642.765
1620360000000,303.14,316.75,296.09,307.18,89201.944
1620374400000,307.15,327.91,305.47,317.32,123060.799
1620388800000,317.41,323.57,307.91,323.48,115733.093
1620403200000,323.44,343.85,322.35,326.49,155453.949
1620417600000,326.66,337.55,308.81,320.33,110088.6
1620432000000,320.22,344.57,316.5,325.47,132969.023
1620446400000,325.42,325.61,313.41,316.89,100837.666
1620460800000,317.09,319.87,309.8,310.11,66618.097
