timestamp,open,high,low,close,volume
1605571200000,0.002898,0.00295,0.002889,0.002912,263181137.0
1605585600000,0.002911,0.002963,0.002909,0.002914,302758122.0
1605600000000,0.002915,0.002958,0.002887,0.002906,514098050.0
1605614400000,0.002906,0.002968,0.002895,0.00296,437187861.0
1605628800000,0.00296,0.002964,0.0029,0.002941,417009208.0
1605643200000,0.002943,0.003023,0.002923,0.002947,781846139.0
1605657600000,0.002948,0.003007,0.002929,0.003005,435936058.0
1605672000000,0.003005,0.003029,0.002813,0.00291,1114707963.0
1605686400000,0.002907,0.002933,0.002874,0.002918,423644546.0
1605700800000,0.002918,0.002926,0.002847,0.002911,610684776.0
1605715200000,0.002911,0.00292,0.002873,0.002908,255598519.0
1605729600000,0.002908,0.002931,0.002895,0.002911,159424778.0
1605744000000,0.002911,0.002952,0.00289,0.002925,321144729.0
1605758400000,0.002925,0.002931,0.002903,0.002914,158315352.0
1605772800000,0.002913,0.002918,0.002858,0.00291,342327346.0
1605787200000,0.00291,0.002982,0.0029,0.002959,469416981.0
1605801600000,0.002958,0.002971,0.002898,0.00292,353150043.0
1605816000000,0.002919,0.002935,0.00288,0.002916,272215863.0
1605830400000,0.002915,0.002936,0.002906,0.002934,141811769.0
1605844800000,0.002934,0.002948,0.002917,0.002934,154375847.0
1605859200000,0.002935,0.002987,0.002916,0.00296,591486429.0
1605873600000,0.002959,0.003013,0.002943,0.003,652524213.0
1605888000000,0.003004,0.003032,0.002962,0.00299,407074620.0
1605902400000,0.002991,0.003024,0.002973,0.002998,395656634.0
1605916800000,0.002998,0.003283,0.002988,0.003261,2046359833.0
1605931200000,0.003261,0.003262,0.003156,0.003202,902748979.0
1605945600000,0.003204,0.003374,0.003175,0.003315,1449446536.0
1605960000000,0.003315,0.00362,0.003275,0.003544,2694959518.0
1605974400000,0.003542,0.003601,0.00338,0.00353,1536538193.0
1605988800000,0.00353,0.003562,0.003458,0.003522,906596121.0
1606003200000,0.003523,0.003715,0.003312,0.003403,2500040666.0
1606017600000,0.003402,0.003402,0.003206,0.003295,877313750.0
1606032000000,0.003297,0.003342,0.003147,0.003212,962239883.0
1606046400000,0.003213,0.003343,0.003193,0.003341,434931275.0
1606060800000,0.003339,0.003492,0.003314,0.003466,844839532.0
1606075200000,0.003466,0.003527,0.0033,0.003344,972734914.0
1606089600000,0.003344,0.003396,0.003228,0.003304,616627302.0
1606104000000,0.003302,0.003366,0.003295,0.003344,443773972.0
1606118400000,0.003345,0.003499,0.003342,0.003455,745891492.0
1606132800000,0.003455,0.003468,0.003317,0.003402,921667960.0
1606147200000,0.003403,0.003446,0.003355,0.003373,619970006.0
1606161600000,0.003373,0.003706,0.003312,0.00369,1683011813.0
1606176000000,0.003689,0.003845,0.003567,0.003711,2961254470.0
1606190400000,0.003711,0.004283,0.003692,0.004004,3639899544.0
1606204800000,0.004005,0.004219,0.003533,0.003761,2932573045.0
1606219200000,0.00376,0.004006,0.003624,0.003986,1507312137.0
1606233600000,0.003986,0.004162,0.003896,0.004015,1521785073.0
1606248000000,0.004015,0.004304,0.003892,0.004273,998439918.0
1606262400000,0.004271,0.004319,0.003839,0.003877,1542348133.0
1606276800000,0.003879,0.004114,0.003847,0.004044,816925489.0
1606291200000,0.004045,0.004109,0.00397,0.004063,871876098.0
1606305600000,0.004064,0.004166,0.003953,0.004103,1604330432.0
1606320000000,0.004106,0.004142,0.00391,0.003947,776762572.0
1606334400000,0.003946,0.004011,0.003579,0.003722,1449490689.0
1606348800000,0.003723,0.003808,0.003201,0.003336,1810374184.0
1606363200000,0.003334,0.003409,0.0032,0.003275,1498349087.0
1606377600000,0.003274,0.003378,0.002943,0.003238,2111628365.0
1606392000000,0.003237,0.003339,0.003153,0.003193,756530422.0
1606406400000,0.003192,0.003225,0.002953,0.00304,1226455080.0
1606420800000,0.003041,0.003308,0.003032,0.003254,862205239.0
1606435200000,0.003255,0.003362,0.003202,0.003269,588572575.0
1606449600000,0.00327,0.003352,0.003264,0.0033,189942158.0
1606464000000,0.003301,0.003306,0.003129,0.00316,628503648.0
1606478400000,0.003159,0.003231,0.00308,0.00309,386920521.0
1606492800000,0.003091,0.003188,0.003081,0.003187,249598914.0
1606507200000,0.003186,0.003278,0.003172,0.003278,270507625.0
1606521600000,0.003277,0.003315,0.003235,0.003268,273461998.0
1606536000000,0.003269,0.003299,0.003237,0.003283,119375268.0
1606550400000,0.003283,0.003359,0.003246,0.003354,179836502.0
1606564800000,0.003354,0.003473,0.003346,0.003473,816580321.0
1606579200000,0.003473,0.003488,0.003373,0.003422,372226683.0
