timestamp,open,high,low,close,volume
1605571200000,0.10392,0.10692,0.10362,0.10617,86676204.0
1605585600000,0.10614,0.10943,0.10583,0.10839,97832068.0
1605600000000,0.1084,0.11298,0.10801,0.11127,142122284.0
1605614400000,0.11128,0.11216,0.10894,0.10974,116841846.0
1605628800000,0.10976,0.11129,0.10863,0.1111,91348793.0
1605643200000,0.1111,0.11114,0.10816,0.10966,62115897.0
1605657600000,0.10971,0.11186,0.10901,0.11134,101051909.0
1605672000000,0.11136,0.11188,0.10137,0.10702,270863818.0
1605686400000,0.107,0.10762,0.10556,0.10689,83131540.0
1605700800000,0.10689,0.10699,0.10345,0.10546,82831588.0
1605715200000,0.10546,0.10645,0.10407,0.10462,57067072.0
1605729600000,0.10461,0.10711,0.10404,0.10679,44552708.0
1605744000000,0.10678,0.10749,0.10602,0.10698,40611149.0
1605758400000,0.10698,0.10726,0.10531,0.10582,41804368.0
1605772800000,0.10582,0.10644,0.1045,0.10616,78341577.0
1605787200000,0.10619,0.10809,0.10609,0.10746,67601218.0
1605801600000,0.10744,0.1084,0.1058,0.10613,60202432.0
1605816000000,0.10613,0.10666,0.10458,0.10597,63280084.0
1605830400000,0.10595,0.1078,0.10563,0.10771,54826801.0
1605844800000,0.1077,0.108,0.1064,0.10725,70366474.0
1605859200000,0.10734,0.11078,0.10711,0.11031,97902780.0
1605873600000,0.11031,0.11237,0.10912,0.11013,121642711.0
1605888000000,0.11019,0.11271,0.10998,0.1123,86634496.0
1605902400000,0.11229,0.11944,0.11228,0.11852,216625031.0
1605916800000,0.11853,0.12261,0.1182,0.11916,200895684.0
1605931200000,0.11916,0.12402,0.116,0.12315,186477921.0
1605945600000,0.12318,0.1273,0.1227,0.12354,249991286.0
1605960000000,0.12356,0.13163,0.12239,0.13053,303641791.0
1605974400000,0.13053,0.13182,0.12574,0.12913,227353032.0
1605988800000,0.1291,0.13509,0.12646,0.13354,192104425.0
1606003200000,0.1336,0.14019,0.1242,0.12926,427330953.0
1606017600000,0.12922,0.12937,0.1201,0.12644,191157930.0
1606032000000,0.12639,0.14052,0.12437,0.12917,768753116.0
1606046400000,0.12917,0.13626,0.12775,0.13379,274940648.0
1606060800000,0.13374,0.14598,0.13257,0.14549,330779790.0
1606075200000,0.1455,0.15399,0.14229,0.14626,570115289.0
1606089600000,0.14625,0.15287,0.14108,0.15021,389846980.0
1606104000000,0.1502,0.15622,0.14611,0.15498,267016286.0
1606118400000,0.15505,0.15815,0.15127,0.1531,358976633.0
1606132800000,0.1531,0.15967,0.14754,0.14964,473861982.0
1606147200000,0.14963,0.15263,0.14753,0.1492,200123403.0
1606161600000,0.14922,0.1552,0.14796,0.15494,171510494.0
1606176000000,0.15493,0.17564,0.15411,0.1702,513909694.0
1606190400000,0.17031,0.18434,0.15755,0.16771,582914459.0
1606204800000,0.16774,0.17736,0.15168,0.16575,489829871.0
1606219200000,0.1657,0.16985,0.155,0.16802,315236200.0
1606233600000,0.1681,0.17327,0.16492,0.17084,225558850.0
1606248000000,0.17084,0.17084,0.16109,0.16758,187996454.0
1606262400000,0.16758,0.175,0.1588,0.1615,299060583.0
1606276800000,0.16149,0.16599,0.15825,0.16416,199188625.0
1606291200000,0.16424,0.1756,0.16328,0.17434,239401888.0
1606305600000,0.17431,0.17655,0.16555,0.16989,272695580.0
1606320000000,0.16986,0.172,0.1635,0.16449,186871477.0
1606334400000,0.16448,0.16667,0.1471,0.1551,391267914.0
1606348800000,0.15503,0.16144,0.11698,0.13053,549066054.0
1606363200000,0.13063,0.14054,0.12655,0.13078,485077219.0
1606377600000,0.13085,0.14154,0.1238,0.13692,428078701.0
1606392000000,0.13695,0.14111,0.12995,0.13274,283046020.0
1606406400000,0.13276,0.13559,0.12304,0.13056,318215273.0
1606420800000,0.13055,0.1389,0.13044,0.13872,226750419.0
1606435200000,0.13878,0.14574,0.13481,0.13747,232386065.0
1606449600000,0.1375,0.14202,0.13545,0.13664,131292095.0
1606464000000,0.13658,0.13753,0.13075,0.13418,225553070.0
1606478400000,0.13418,0.13878,0.13165,0.13228,165150587.0
1606492800000,0.13227,0.137,0.13134,0.13585,92104475.0
1606507200000,0.13582,0.14176,0.13489,0.14174,121301900.0
1606521600000,0.14174,0.14626,0.13983,0.14199,200540413.0
1606536000000,0.14199,0.14324,0.13851,0.14255,108244742.0
1606550400000,0.14259,0.15739,0.14051,0.15521,244846389.0
1606564800000,0.15523,0.17356,0.15257,0.16839,646168141.0
1606579200000,0.16842,0.16951,0.16055,0.16537,342479892.0
1606593600000,0.16531,0.16986,0.16148,0.16503,204399632.0
1606608000000,0.16501,0.16668,0.15722,0.16293,260145938.0
1606622400000,0.1629,0.16709,0.1583,0.1661,149252905.0
1606636800000,0.16604,0.1678,0.1605,0.16279,212751197.0
1606651200000,0.16282,0.17174,0.16049,0.1668,283745161.0
1606665600000,0.16685,0.168,0.1615,0.16188,164051109.0
1606680000000,0.16198,0.16755,0.16184,0.1669,148859884.0
1606694400000,0.16692,0.1742,0.16692,0.17032,248956195.0
1606708800000,0.17028,0.17157,0.16633,0.16905,110442096.0
1606723200000,0.16906,0.16936,0.16142,0.16402,205619689.0
1606737600000,0.16402,0.1726,0.16017,0.16828,400849491.0
1606752000000,0.16823,0.17398,0.16703,0.1685,227802967.0
1606766400000,0.16851,0.17344,0.16722,0.17231,146673042.0
1606780800000,0.17235,0.17504,0.16811,0.16863,143124008.0
1606795200000,0.16862,0.17083,0.16562,0.16944,123934404.0
1606809600000,0.16949,0.1733,0.16125,0.16729,279075493.0
1606824000000,0.16743,0.16746,0.14115,0.16119,689910454.0
1606838400000,0.16119,0.16247,0.15335,0.15773,205606474.0
1606852800000,0.15773,0.16022,0.15463,0.15567,116463776.0
1606867200000,0.15564,0.15848,0.1521,0.15467,116450796.0
1606881600000,0.15474,0.1596,0.15071,0.1589,118244283.0
1606896000000,0.1589,0.16021,0.15694,0.15909,105746654.0
1606910400000,0.1591,0.15919,0.15412,0.15544,109100403.0
1606924800000,0.15546,0.1575,0.15248,0.15725,76776530.0
1606939200000,0.15725,0.15986,0.15627,0.15857,70381281.0
1606953600000,0.15857,0.16113,0.15579,0.15792,82832103.0
1606968000000,0.15788,0.15956,0.15526,0.15852,63578254.0
1606982400000,0.15855,0.16201,0.158,0.16147,116257443.0
1606996800000,0.16144,0.16873,0.15918,0.16579,161509188.0
1607011200000,0.16579,0.167,0.16198,0.16627,104368700.0
1607025600000,0.16625,0.167,0.1628,0.16424,57667733.0
1607040000000,0.16422,0.16495,0.15776,0.15805,120641037.0
1607054400000,0.15804,0.16228,0.15704,0.16048,76563594.0
1607068800000,0.16048,0.16275,0.1532,0.15431,163606563.0
1607083200000,0.15429,0.15744,0.15268,0.15502,93526723.0
1607097600000,0.15502,0.15648,0.15309,0.15631,56265185.0
