timestamp,open,high,low,close,volume
1605571200000,4.501,4.666,4.491,4.601,2872030.3
1605585600000,4.6,4.891,4.594,4.794,4893533.1
1605600000000,4.793,4.866,4.716,4.798,3041382.0
1605614400000,4.798,4.935,4.685,4.843,6475298.2
1605628800000,4.841,4.95,4.788,4.811,3730440.0
1605643200000,4.813,4.87,4.723,4.864,1811419.4
1605657600000,4.864,4.938,4.783,4.878,2185012.3
1605672000000,4.878,4.953,4.4,4.757,7558241.1
1605686400000,4.758,4.774,4.672,4.708,1816989.6
1605700800000,4.707,4.727,4.52,4.602,2724064.0
1605715200000,4.603,4.629,4.556,4.602,1132404.3
1605729600000,4.604,4.7,4.582,4.682,1153390.8
1605744000000,4.682,4.756,4.654,4.716,1161210.7
1605758400000,4.716,4.73,4.675,4.684,947190.6
1605772800000,4.682,4.694,4.539,4.692,1783176.7
1605787200000,4.692,4.769,4.671,4.716,2282484.0
1605801600000,4.716,4.858,4.684,4.744,2720226.1
1605816000000,4.745,4.781,4.686,4.759,1184770.2
1605830400000,4.759,5.263,4.741,5.198,7175533.8
1605844800000,5.198,5.336,5.162,5.22,4847042.3
1605859200000,5.224,5.455,5.198,5.423,5161570.2
1605873600000,5.423,5.481,5.243,5.334,5199576.7
1605888000000,5.334,5.467,5.268,5.312,3476211.1
1605902400000,5.314,5.357,5.182,5.234,1753004.6
1605916800000,5.234,5.4,5.129,5.193,3593246.8
1605931200000,5.19,5.367,5.128,5.353,2097498.2
1605945600000,5.354,5.462,5.163,5.218,3512744.8
1605960000000,5.222,5.631,5.17,5.594,5489288.2
1605974400000,5.595,5.832,5.541,5.683,7050743.3
1605988800000,5.683,5.821,5.607,5.796,3064122.0
1606003200000,5.795,5.876,5.35,5.585,5948971.4
1606017600000,5.585,5.603,5.356,5.538,2876399.1
1606032000000,5.538,5.622,5.167,5.32,4347160.4
1606046400000,5.322,5.488,5.283,5.441,2077175.3
1606060800000,5.442,5.71,5.396,5.671,3240768.5
1606075200000,5.671,5.785,5.46,5.525,3473689.4
1606089600000,5.526,5.602,5.421,5.544,2335768.9
1606104000000,5.545,5.774,5.536,5.698,2296616.6
1606118400000,5.697,5.798,5.653,5.662,2768384.6
1606132800000,5.662,6.0,5.595,5.726,10051355.2
1606147200000,5.726,5.829,5.6,5.795,3691857.7
1606161600000,5.796,5.96,5.743,5.919,3770388.9
1606176000000,5.92,6.04,5.776,5.839,4498332.3
1606190400000,5.84,6.1,5.502,5.95,7698930.5
1606204800000,5.95,6.114,5.646,5.74,7082848.7
1606219200000,5.74,5.851,5.616,5.78,3218796.6
1606233600000,5.78,5.878,5.694,5.831,1784204.9
1606248000000,5.833,5.87,5.675,5.747,1554855.1
1606262400000,5.747,5.849,5.47,5.528,3473470.7
1606276800000,5.528,5.634,5.403,5.621,2432822.6
1606291200000,5.62,5.658,5.558,5.621,1659066.2
1606305600000,5.623,5.679,5.52,5.61,3291599.6
1606320000000,5.61,5.657,5.461,5.499,2435538.4
1606334400000,5.499,5.54,5.108,5.306,4190454.9
1606348800000,5.306,5.379,4.75,5.05,6354957.5
1606363200000,5.05,5.1,4.616,4.705,5100677.8
1606377600000,4.704,4.846,4.487,4.741,5725418.2
1606392000000,4.74,4.825,4.621,4.715,2922707.3
1606406400000,4.711,4.728,4.43,4.638,3563190.0
1606420800000,4.637,4.848,4.632,4.804,2674496.0
1606435200000,4.805,5.074,4.718,4.944,2766123.0
1606449600000,4.944,5.003,4.835,4.86,1177882.0
1606464000000,4.861,4.867,4.689,4.717,2122197.3
1606478400000,4.716,4.778,4.507,4.565,2278610.8
1606492800000,4.564,4.694,4.526,4.69,1123890.3
1606507200000,4.69,4.85,4.67,4.81,1775115.0
1606521600000,4.809,4.836,4.732,4.765,1167321.2
1606536000000,4.766,4.779,4.678,4.712,883219.9
1606550400000,4.712,4.819,4.669,4.807,1179000.0
1606564800000,4.808,4.904,4.786,4.887,2090674.0
1606579200000,4.888,4.955,4.824,4.874,1888638.4
1606593600000,4.873,4.938,4.787,4.888,1220057.3
1606608000000,4.891,4.96,4.795,4.947,1343780.5
1606622400000,4.944,4.952,4.84,4.914,843506.2
1606636800000,4.914,5.049,4.906,4.958,2303487.6
1606651200000,4.958,5.049,4.888,5.027,1445690.2
1606665600000,5.025,5.098,4.936,5.059,1611313.2
1606680000000,5.059,5.21,5.032,5.19,2164181.8
1606694400000,5.19,5.385,5.189,5.252,2487045.7
1606708800000,5.252,5.453,5.145,5.283,4627675.2
1606723200000,5.282,5.293,5.13,5.277,2012319.5
1606737600000,5.277,5.356,5.214,5.234,3274030.1
1606752000000,5.234,5.45,5.23,5.347,1956400.6
1606766400000,5.345,5.4,5.303,5.381,873527.4
1606780800000,5.382,5.382,5.26,5.336,1152601.5
1606795200000,5.334,5.477,5.308,5.464,1671807.2
1606809600000,5.462,5.556,5.356,5.4,3228653.5
1606824000000,5.399,5.408,4.952,5.24,5654139.3
