timestamp,open,high,low,close,volume
1683025200000,0.884,0.891,0.883,0.889,2685560.5
1683028800000,0.889,0.894,0.886,0.889,3638168.0
1683032400000,0.89,0.893,0.887,0.888,2335363.6
1683036000000,0.889,0.909,0.885,0.905,12560342.8
1683039600000,0.904,0.907,0.897,0.9,5792167.6
1683043200000,0.9,0.902,0.896,0.899,2284269.8
1683046800000,0.899,0.902,0.897,0.902,2419775.4
1683050400000,0.902,0.907,0.898,0.903,2410293.8
1683054000000,0.903,0.908,0.901,0.904,3508189.1
1683057600000,0.905,0.907,0.902,0.902,1772689.3
1683061200000,0.903,0.903,0.9,0.902,1166843.8
1683064800000,0.901,0.907,0.901,0.904,1958104.2
1683068400000,0.905,0.907,0.901,0.904,1034798.8
1683072000000,0.904,0.904,0.897,0.898,2760064.8
1683075600000,0.898,0.902,0.896,0.899,1881683.1
1683079200000,0.899,0.9,0.892,0.898,2197180.3
1683082800000,0.897,0.902,0.897,0.9,1213192.8
1683086400000,0.9,0.904,0.898,0.903,1208661.5
1683090000000,0.903,0.904,0.898,0.898,694623.2
1683093600000,0.898,0.907,0.897,0.904,1594333.6
1683097200000,0.903,0.904,0.899,0.901,1075111.6
1683100800000,0.9,0.905,0.899,0.902,1873779.2
1683104400000,0.902,0.903,0.9,0.902,744109.9
1683108000000,0.902,0.907,0.901,0.903,1078678.5
1683111600000,0.903,0.905,0.894,0.897,2099662.0
1683115200000,0.896,0.898,0.888,0.889,5307219.4
1683118800000,0.889,0.898,0.888,0.892,3951894.1
1683122400000,0.891,0.892,0.878,0.88,6059784.8
1683126000000,0.88,0.884,0.878,0.881,4068138.5
1683129600000,0.881,0.888,0.879,0.888,2834861.6
1683133200000,0.887,0.894,0.881,0.887,4154102.5
1683136800000,0.887,0.914,0.887,0.909,21086465.4
1683140400000,0.909,0.972,0.908,0.959,90944104.4
1683144000000,0.958,0.974,0.951,0.962,32010111.3
1683147600000,0.962,0.979,0.962,0.968,15551761.2
1683151200000,0.967,0.983,0.967,0.977,10543477.3
1683154800000,0.978,0.982,0.965,0.968,10485025.8
1683158400000,0.969,0.972,0.957,0.958,8208390.0
1683162000000,0.958,0.962,0.954,0.957,4462214.1
1683165600000,0.956,0.959,0.953,0.956,3292099.1
1683169200000,0.956,0.958,0.948,0.952,3902844.6
1683172800000,0.952,0.957,0.952,0.954,2771154.8
1683176400000,0.954,0.955,0.95,0.955,2795487.8
1683180000000,0.955,0.956,0.945,0.952,3125506.5
1683183600000,0.951,0.952,0.944,0.948,4330066.3
1683187200000,0.949,0.952,0.947,0.95,2467466.2
1683190800000,0.95,0.953,0.941,0.946,3806540.7
1683194400000,0.946,0.954,0.944,0.951,4042735.0
1683198000000,0.95,0.951,0.943,0.943,1896315.2
1683201600000,0.944,0.945,0.93,0.932,10975026.1
1683205200000,0.932,0.936,0.924,0.927,8479093.2
1683208800000,0.927,0.932,0.925,0.928,5728969.9
1683212400000,0.927,0.93,0.921,0.922,4833792.9
1683216000000,0.922,0.929,0.918,0.925,6712185.0
1683219600000,0.925,0.931,0.923,0.928,5047085.0
1683223200000,0.927,0.929,0.923,0.928,5322622.2
1683226800000,0.927,0.929,0.922,0.923,2902960.5
1683230400000,0.924,0.927,0.922,0.924,3452371.5
1683234000000,0.925,0.926,0.914,0.918,5668158.6
1683237600000,0.918,0.924,0.917,0.922,2035998.4
1683241200000,0.923,0.929,0.922,0.927,1807632.9
1683244800000,0.927,0.931,0.926,0.928,2216822.2
1683248400000,0.929,0.943,0.924,0.936,5764081.6
1683252000000,0.937,0.941,0.929,0.93,4127958.5
1683255600000,0.93,0.943,0.928,0.941,7053864.6
1683259200000,0.941,0.942,0.935,0.935,2502551.2
1683262800000,0.936,0.944,0.933,0.935,2960159.4
1683266400000,0.935,0.937,0.931,0.933,1610619.8
1683270000000,0.934,0.94,0.932,0.938,2445423.8
1683273600000,0.939,0.941,0.937,0.939,1265891.9
1683277200000,0.939,0.945,0.934,0.939,4388971.2
1683280800000,0.939,0.945,0.938,0.941,2082660.8
1683284400000,0.942,0.949,0.94,0.946,2989952.3
1683288000000,0.946,0.95,0.93,0.941,11837202.1
1683291600000,0.942,0.955,0.934,0.951,8245671.0
1683295200000,0.95,0.964,0.95,0.953,7350303.7
1683298800000,0.953,0.964,0.953,0.957,4270261.9
1683302400000,0.957,0.975,0.956,0.968,10392561.2
1683306000000,0.967,0.976,0.961,0.97,6078346.0
1683309600000,0.969,0.972,0.96,0.964,3929670.2
1683313200000,0.965,0.97,0.964,0.969,2182173.8
1683316800000,0.97,0.97,0.961,0.961,2190841.0
1683320400000,0.962,0.967,0.96,0.96,1892632.3
1683324000000,0.961,0.963,0.958,0.96,1833170.3
1683327600000,0.959,0.96,0.952,0.953,2128813.2
1683331200000,0.953,0.962,0.948,0.958,5579930.5
1683334800000,0.957,0.961,0.939,0.942,3898562.6
1683338400000,0.941,0.944,0.937,0.941,2696123.6
1683342000000,0.941,0.943,0.938,0.942,2011274.4
1683345600000,0.943,0.946,0.94,0.943,1881687.8
1683349200000,0.944,0.948,0.943,0.945,1807082.2
1683352800000,0.945,0.945,0.936,0.937,2090253.8
1683356400000,0.937,0.945,0.935,0.938,1748680.0
1683360000000,0.938,0.939,0.927,0.937,5792006.2
1683363600000,0.937,0.938,0.932,0.933,1348293.6
1683367200000,0.933,0.937,0.931,0.933,1884931.3
1683370800000,0.933,0.934,0.929,0.932,1685331.4
1683374400000,0.933,0.933,0.92,0.92,5488336.5
1683378000000,0.92,0.921,0.901,0.901,15935924.7
1683381600000,0.902,0.905,0.889,0.899,12141075.4
1683385200000,0.9,0.905,0.892,0.902,5849898.5
1683388800000,0.901,0.907,0.899,0.906,3600652.2
1683392400000,0.905,0.911,0.903,0.907,2697746.6
1683396000000,0.908,0.912,0.902,0.908,3289100.7
1683399600000,0.909,0.912,0.904,0.906,2138216.2
1683403200000,0.906,0.907,0.903,0.905,1783587.8
1683406800000,0.904,0.907,0.901,0.907,1755483.5
1683410400000,0.907,0.908,0.9,0.901,1679216.1
1683414000000,0.901,0.904,0.897,0.9,1838223.9
1683417600000,0.901,0.908,0.897,0.906,2535473.2
1683421200000,0.906,0.914,0.899,0.905,3645168.6
1683424800000,0.906,0.908,0.898,0.9,2165910.5
1683428400000,0.899,0.904,0.896,0.902,1703750.9
1683432000000,0.902,0.906,0.902,0.904,947836.7
1683435600000,0.905,0.909,0.903,0.905,1161317.3
1683439200000,0.904,0.911,0.903,0.91,1631572.5
1683442800000,0.909,0.913,0.909,0.911,1618331.0
1683446400000,0.912,0.914,0.905,0.907,2058017.0
1683450000000,0.906,0.909,0.903,0.908,1892136.9
1683453600000,0.907,0.911,0.905,0.911,1022541.9
1683457200000,0.91,0.911,0.903,0.904,1910480.3
1683460800000,0.904,0.91,0.904,0.906,1397432.5
1683464400000,0.906,0.906,0.9,0.902,2463212.9
1683468000000,0.901,0.913,0.901,0.91,3244857.2
1683471600000,0.909,0.91,0.901,0.904,2193317.0
1683475200000,0.905,0.906,0.897,0.904,2204421.8
1683478800000,0.903,0.906,0.896,0.9,2204233.4
1683482400000,0.9,0.902,0.896,0.897,1370817.6
1683486000000,0.897,0.898,0.887,0.89,5467754.1
1683489600000,0.891,0.897,0.891,0.897,1347078.8
1683493200000,0.896,0.898,0.888,0.89,2005063.4
1683496800000,0.89,0.898,0.886,0.895,2027499.0
1683500400000,0.895,0.899,0.881,0.887,5038357.1
1683504000000,0.887,0.889,0.875,0.877,5988671.1
1683507600000,0.877,0.878,0.819,0.849,17359468.2
1683511200000,0.849,0.858,0.842,0.856,6684658.9
1683514800000,0.856,0.86,0.852,0.86,3107426.0
1683518400000,0.86,0.861,0.846,0.846,2547862.2
1683522000000,0.847,0.851,0.844,0.847,2776354.5
1683525600000,0.847,0.849,0.841,0.847,3423126.4
1683529200000,0.847,0.849,0.833,0.842,4063507.3
1683532800000,0.842,0.843,0.828,0.834,5671253.4
1683536400000,0.834,0.845,0.832,0.844,2557928.6
1683540000000,0.843,0.844,0.841,0.843,1622574.1
1683543600000,0.842,0.845,0.838,0.839,1598400.5
1683547200000,0.84,0.841,0.833,0.836,2489316.3
1683550800000,0.835,0.844,0.834,0.837,2838595.8
1683554400000,0.836,0.844,0.834,0.843,3494186.1
1683558000000,0.842,0.846,0.84,0.843,3180437.8
1683561600000,0.843,0.845,0.838,0.839,2847238.3
1683565200000,0.84,0.842,0.816,0.817,8225979.3
1683568800000,0.818,0.837,0.793,0.824,20105091.1
1683572400000,0.824,0.834,0.82,0.827,5032770.5
1683576000000,0.828,0.831,0.82,0.825,3706466.5
1683579600000,0.824,0.836,0.82,0.831,1764810.2
1683583200000,0.831,0.834,0.828,0.833,1620031.1
1683586800000,0.832,0.837,0.829,0.831,2093496.6
1683590400000,0.831,0.837,0.829,0.837,2141799.2
1683594000000,0.837,0.842,0.831,0.832,3583460.8
1683597600000,0.832,0.837,0.825,0.836,1886702.3
1683601200000,0.835,0.836,0.831,0.831,1215319.8
1683604800000,0.832,0.837,0.831,0.835,1186838.0
1683608400000,0.835,0.838,0.832,0.837,2427952.7
1683612000000,0.836,0.838,0.829,0.833,2028945.9
1683615600000,0.834,0.84,0.831,0.838,2624311.9
1683619200000,0.838,0.84,0.835,0.837,2048797.5
1683622800000,0.836,0.84,0.836,0.838,1755244.6
1683626400000,0.839,0.844,0.836,0.837,3033394.7
1683630000000,0.837,0.841,0.834,0.839,2867444.7
1683633600000,0.839,0.841,0.836,0.84,2529977.9
1683637200000,0.839,0.84,0.833,0.839,3137207.9
1683640800000,0.839,0.845,0.835,0.84,4007144.6
1683644400000,0.841,0.842,0.83,0.832,3440888.9
1683648000000,0.832,0.836,0.827,0.836,3288410.7
1683651600000,0.836,0.838,0.827,0.83,2617345.8
1683655200000,0.83,0.836,0.828,0.833,2303002.0
1683658800000,0.832,0.835,0.831,0.834,1894197.2
1683662400000,0.834,0.837,0.829,0.833,1931120.8
1683666000000,0.832,0.836,0.831,0.832,1215702.2
1683669600000,0.833,0.834,0.83,0.834,473430.0
1683673200000,0.833,0.837,0.833,0.835,1298723.6
1683676800000,0.836,0.84,0.833,0.837,2620869.0
1683680400000,0.837,0.843,0.833,0.836,2341304.8
1683684000000,0.836,0.838,0.832,0.834,1797559.9
1683687600000,0.833,0.836,0.831,0.833,984846.9
1683691200000,0.833,0.84,0.832,0.838,2178006.2
1683694800000,0.837,0.84,0.835,0.836,1652224.3
1683698400000,0.836,0.836,0.83,0.833,1879873.2
1683702000000,0.833,0.834,0.829,0.83,1898656.2
1683705600000,0.829,0.83,0.819,0.825,4915017.6
1683709200000,0.825,0.826,0.819,0.82,1875014.8
1683712800000,0.82,0.821,0.816,0.821,2050639.9
1683716400000,0.82,0.823,0.817,0.823,1472067.1
1683720000000,0.823,0.85,0.816,0.846,15265484.6
1683723600000,0.847,0.854,0.84,0.845,7902164.0
1683727200000,0.846,0.847,0.836,0.839,4371860.5
1683730800000,0.84,0.846,0.834,0.841,2694575.2
1683734400000,0.842,0.848,0.84,0.846,3358493.5
1683738000000,0.846,0.849,0.797,0.832,22125991.3
1683741600000,0.833,0.837,0.828,0.834,5470740.5
1683745200000,0.834,0.849,0.832,0.837,7966002.8
1683748800000,0.838,0.852,0.836,0.848,4294970.4
1683752400000,0.848,0.848,0.834,0.834,3809102.0
1683756000000,0.834,0.841,0.834,0.84,2719876.0
1683759600000,0.839,0.843,0.836,0.839,1856244.1
1683763200000,0.838,0.84,0.833,0.834,3393298.4
1683766800000,0.834,0.84,0.833,0.835,1928204.5
1683770400000,0.836,0.839,0.832,0.833,1765959.5
1683774000000,0.834,0.835,0.82,0.824,7171068.1
1683777600000,0.824,0.826,0.821,0.823,1979871.4
1683781200000,0.824,0.825,0.817,0.821,2863521.7
1683784800000,0.822,0.822,0.818,0.821,1470465.4
1683788400000,0.821,0.824,0.82,0.822,2006333.2
1683792000000,0.822,0.823,0.812,0.818,5914558.3
1683795600000,0.818,0.824,0.817,0.823,2578220.6
1683799200000,0.823,0.827,0.822,0.825,2411564.0
1683802800000,0.824,0.827,0.821,0.823,1641921.2
1683806400000,0.822,0.833,0.813,0.815,6989307.5
1683810000000,0.815,0.819,0.806,0.813,9102933.0
1683813600000,0.812,0.814,0.801,0.81,8911614.0
1683817200000,0.81,0.811,0.803,0.809,4344141.2
1683820800000,0.809,0.811,0.801,0.805,4104253.3
1683824400000,0.805,0.807,0.78,0.793,16416611.0
1683828000000,0.793,0.794,0.783,0.791,7956101.8
1683831600000,0.791,0.795,0.786,0.793,3529855.1
1683835200000,0.793,0.796,0.788,0.795,3077553.8
1683838800000,0.794,0.797,0.793,0.795,1388419.7
1683842400000,0.796,0.799,0.793,0.795,2011006.9
1683846000000,0.796,0.801,0.791,0.799,2225981.4
1683849600000,0.798,0.801,0.793,0.8,2761282.8
1683853200000,0.8,0.802,0.789,0.79,2929741.2
1683856800000,0.791,0.792,0.78,0.787,4296715.9
1683860400000,0.787,0.787,0.778,0.781,4735896.0
1683864000000,0.781,0.795,0.777,0.793,4023686.4
1683867600000,0.793,0.795,0.78,0.787,3933281.3
1683871200000,0.787,0.794,0.781,0.792,5050787.9
1683874800000,0.793,0.797,0.79,0.794,2268678.0
1683878400000,0.795,0.798,0.793,0.797,2180230.4
1683882000000,0.796,0.805,0.796,0.802,4919277.5
1683885600000,0.803,0.805,0.8,0.802,2008592.8
1683889200000,0.801,0.803,0.798,0.799,1951731.4
1683892800000,0.799,0.805,0.797,0.802,3408450.3
1683896400000,0.801,0.805,0.797,0.799,3975071.4
1683900000000,0.799,0.806,0.793,0.796,5181571.8
1683903600000,0.795,0.796,0.788,0.789,3383424.1
1683907200000,0.789,0.796,0.786,0.79,3544927.0
1683910800000,0.79,0.797,0.79,0.791,2447930.8
1683914400000,0.791,0.795,0.791,0.792,1796643.1
1683918000000,0.791,0.805,0.766,0.801,12583043.1
1683921600000,0.802,0.805,0.798,0.802,5938083.9
1683925200000,0.802,0.813,0.801,0.81,4647520.0
1683928800000,0.81,0.815,0.809,0.814,2704517.9
1683932400000,0.813,0.816,0.812,0.814,2133891.2
1683936000000,0.815,0.817,0.804,0.81,2556303.5
1683939600000,0.809,0.813,0.806,0.807,1865823.1
1683943200000,0.808,0.81,0.806,0.81,1140674.4
1683946800000,0.809,0.816,0.808,0.814,1459726.4
1683950400000,0.814,0.815,0.809,0.811,1622560.4
1683954000000,0.811,0.816,0.81,0.815,1297543.4
1683957600000,0.814,0.816,0.812,0.813,1324781.2
1683961200000,0.814,0.819,0.813,0.817,2408272.1
1683964800000,0.817,0.819,0.814,0.818,1411043.8
1683968400000,0.817,0.821,0.815,0.821,1434608.3
1683972000000,0.821,0.822,0.809,0.81,2634916.3
1683975600000,0.811,0.812,0.806,0.808,2095284.9
1683979200000,0.809,0.811,0.805,0.808,2677255.2
1683982800000,0.808,0.81,0.801,0.806,2379725.6
1683986400000,0.805,0.807,0.801,0.803,2543987.5
1683990000000,0.802,0.806,0.801,0.805,1263550.5
1683993600000,0.805,0.805,0.8,0.801,1784529.8
1683997200000,0.801,0.803,0.798,0.799,1911386.0
1684000800000,0.799,0.808,0.798,0.8,2752628.2
1684004400000,0.8,0.808,0.799,0.804,2459081.6
1684008000000,0.804,0.806,0.803,0.806,1348123.9
1684011600000,0.806,0.806,0.801,0.804,1267458.8
1684015200000,0.803,0.806,0.802,0.805,745603.3
1684018800000,0.806,0.808,0.802,0.802,837864.5
1684022400000,0.803,0.805,0.796,0.801,3552782.3
1684026000000,0.801,0.803,0.794,0.795,2363628.0
