timestamp,open,high,low,close,volume
1683025200000,87.99,88.43,87.8,88.15,113190.342
1683028800000,88.15,88.6,87.94,88.14,138987.23
1683032400000,88.14,88.32,87.72,87.82,138127.977
1683036000000,87.82,89.15,87.54,88.35,453865.342
1683039600000,88.34,88.76,88.06,88.18,204668.126
1683043200000,88.19,88.27,87.8,87.91,105041.376
1683046800000,87.9,87.95,87.5,87.81,112455.513
1683050400000,87.8,88.57,87.64,88.29,178148.064
1683054000000,88.29,88.71,87.96,88.07,145679.236
1683057600000,88.07,88.34,88.01,88.04,56093.523
1683061200000,88.04,88.34,88.04,88.29,33319.081
1683064800000,88.28,88.56,88.27,88.44,58877.125
1683068400000,88.44,88.55,88.06,88.16,55262.564
1683072000000,88.17,88.19,87.57,87.58,104442.607
1683075600000,87.58,87.93,87.55,87.85,59921.681
1683079200000,87.85,87.88,87.11,87.51,146308.278
1683082800000,87.5,87.71,87.42,87.53,40780.308
1683086400000,87.54,87.83,87.46,87.83,57116.024
1683090000000,87.82,87.94,87.7,87.77,38392.911
1683093600000,87.77,88.25,87.72,88.05,78950.18
1683097200000,88.05,88.24,88.0,88.02,54347.124
1683100800000,88.03,88.3,87.76,88.03,77103.569
1683104400000,88.03,88.15,87.9,88.07,41029.986
1683108000000,88.07,88.15,87.89,87.9,43828.549
1683111600000,87.91,88.01,87.44,87.48,63633.216
1683115200000,87.48,87.58,85.85,86.18,442048.692
1683118800000,86.19,86.37,85.75,86.23,393991.306
1683122400000,86.24,86.27,85.75,85.95,134244.414
1683126000000,85.95,85.97,85.3,85.95,148479.114
1683129600000,85.95,86.32,85.58,86.3,122077.508
1683133200000,86.31,86.93,85.66,86.11,214426.271
1683136800000,86.11,87.33,85.96,86.87,416836.449
1683140400000,86.88,87.17,86.32,86.56,159474.964
1683144000000,86.55,87.15,86.46,87.03,87592.804
1683147600000,87.04,89.6,87.03,89.05,580195.062
1683151200000,89.05,89.84,89.05,89.15,261097.126
1683154800000,89.16,89.26,88.54,88.84,138396.189
1683158400000,88.85,89.11,88.4,88.64,128547.996
1683162000000,88.64,88.88,88.41,88.69,67679.79
1683165600000,88.69,88.92,88.1,88.31,97779.584
1683169200000,88.32,88.45,88.06,88.42,59098.958
1683172800000,88.42,88.65,88.34,88.5,70208.425
1683176400000,88.51,88.77,88.39,88.66,65372.766
1683180000000,88.66,88.78,88.2,88.5,81806.993
1683183600000,88.5,88.53,87.96,88.09,77773.626
1683187200000,88.1,88.25,87.88,88.16,72466.707
