timestamp,open,high,low,close,volume
1619899200000,3.447,3.47,3.361,3.41,3558294.9
1619913600000,3.41,3.418,3.177,3.19,5545864.8
1619928000000,3.188,3.259,3.104,3.196,5675531.1
1619942400000,3.197,3.322,3.138,3.293,6600606.6
1619956800000,3.293,3.338,3.242,3.265,4412576.6
1619971200000,3.266,3.306,3.233,3.273,3556947.2
1619985600000,3.274,3.33,3.201,3.28,3092083.9
1620000000000,3.279,3.352,3.264,3.321,4136179.4
1620014400000,3.322,3.335,3.276,3.321,4258248.4
1620028800000,3.321,3.386,3.28,3.342,5561414.2
1620043200000,3.342,3.365,3.21,3.237,8093684.7
1620057600000,3.237,3.352,3.203,3.295,6093704.8
1620072000000,3.296,3.307,3.18,3.249,4783603.8
1620086400000,3.25,3.255,2.921,3.034,10618555.3
1620100800000,3.035,3.127,3.006,3.07,4273693.3
1620115200000,3.071,3.158,3.021,3.12,4597594.8
1620129600000,3.121,3.129,2.859,2.911,9317952.3
1620144000000,2.91,2.978,2.826,2.977,6043893.9
1620158400000,2.977,2.999,2.804,2.828,4510680.1
1620172800000,2.826,2.986,2.741,2.915,6359894.1
1620187200000,2.915,3.064,2.883,3.054,4585374.7
1620201600000,3.055,3.09,3.003,3.017,4129159.4
1620216000000,3.017,3.124,3.017,3.034,5510391.5
1620230400000,3.034,3.137,3.007,3.083,5722301.5
1620244800000,3.082,3.124,3.017,3.097,4254377.2
1620259200000,3.097,3.304,3.02,3.278,8186624.8
1620273600000,3.279,3.318,3.082,3.205,8303016.2
1620288000000,3.203,3.369,3.203,3.366,8619810.0
1620302400000,3.367,3.424,3.219,3.356,10529255.5
1620316800000,3.355,3.399,3.118,3.248,12805093.8
1620331200000,3.249,3.329,3.174,3.249,5297356.8
1620345600000,3.25,3.364,3.112,3.159,8720746.0
1620360000000,3.158,3.264,3.134,3.213,5718348.3
1620374400000,3.213,3.69,3.193,3.601,15556907.5
1620388800000,3.601,3.8,3.541,3.662,15886816.2
1620403200000,3.662,3.75,3.531,3.711,9922186.0
1620417600000,3.711,3.888,3.481,3.655,13453076.2
1620432000000,3.654,3.979,3.56,3.886,11775952.2
1620446400000,3.886,3.95,3.74,3.796,6842773.3
1620460800000,3.799,3.899,3.666,3.682,6869406.1
1620475200000,3.683,3.706,3.486,3.503,7855165.1
1620489600000,3.503,3.635,3.465,3.594,5155169.8
1620504000000,3.594,3.664,3.532,3.574,3767636.2
1620518400000,3.574,3.604,3.382,3.394,6825123.7
1620532800000,3.395,3.492,3.244,3.429,7431029.2
1620547200000,3.428,3.523,3.365,3.368,5708320.0
1620561600000,3.368,3.42,3.25,3.391,6913043.4
1620576000000,3.391,3.453,3.345,3.363,4444014.1
1620590400000,3.362,3.497,3.35,3.452,3966852.9
1620604800000,3.452,3.567,3.451,3.497,5729141.2
1620619200000,3.496,3.663,3.46,3.588,8930022.8
1620633600000,3.589,3.703,3.366,3.442,10789749.1
1620648000000,3.443,3.468,3.263,3.423,9886498.4
1620662400000,3.423,3.44,3.0,3.069,12923790.3
1620676800000,3.069,3.137,2.726,3.084,13795218.4
1620691200000,3.085,3.165,2.958,3.027,8232640.4
1620705600000,3.027,3.203,3.003,3.192,4973818.0
1620720000000,3.191,3.227,3.091,3.1,5693532.4
1620734400000,3.1,3.227,3.022,3.225,6887341.6
1620748800000,3.224,3.297,3.163,3.275,6068855.7
1620763200000,3.276,3.349,3.251,3.313,4668017.9
1620777600000,3.314,3.526,3.3,3.498,6905918.9
1620792000000,3.499,3.609,3.396,3.594,7047095.3
1620806400000,3.593,3.597,3.336,3.45,7829563.1
