timestamp,open,high,low,close,volume
1690200000000,2.6478,2.6557,2.391,2.5563,16849324.0
1690203600000,2.5569,2.5923,2.4416,2.4534,10513084.0
1690207200000,2.4534,2.4696,2.1716,2.2699,29348832.0
1690210800000,2.2698,2.2927,2.151,2.2274,21175385.0
1690214400000,2.2262,2.3535,2.2132,2.2776,17822469.0
1690218000000,2.2774,2.2785,2.1149,2.1822,18376748.0
1690221600000,2.1823,2.2537,2.136,2.2052,10939922.0
1690225200000,2.2046,2.23,2.133,2.1479,6819612.0
1690228800000,2.1479,2.1724,2.0338,2.0578,12834026.0
1690232400000,2.058,2.1268,1.9942,2.0945,16605865.0
1690236000000,2.0945,2.168,2.069,2.1272,14370583.0
1690239600000,2.1268,2.2275,2.0998,2.1592,12688500.0
1690243200000,2.1589,2.2688,2.133,2.2016,15795849.0
1690246800000,2.2023,2.2226,2.0856,2.1242,11303193.0
1690250400000,2.124,2.161,1.829,1.9347,29361204.0
1690254000000,1.9361,1.985,1.904,1.9622,11285042.0
1690257600000,1.9622,1.979,1.922,1.948,9893153.0
1690261200000,1.9485,2.1,1.948,2.0503,18409450.0
1690264800000,2.0503,2.0509,1.99,2.0351,11643565.0
1690268400000,2.0351,2.09,1.96,2.0036,13243295.0
1690272000000,2.0033,2.0417,1.9353,2.009,13921237.0
1690275600000,2.0095,2.035,1.9883,2.014,9720730.0
1690279200000,2.0136,2.19,1.9924,2.0839,23880434.0
1690282800000,2.0835,2.16,2.0831,2.1346,15536123.0
1690286400000,2.1337,2.1343,2.085,2.1178,10660850.0
1690290000000,2.1175,2.263,2.1079,2.2424,31777528.0
1690293600000,2.2422,2.4586,2.21,2.3983,65257870.0
1690297200000,2.3982,2.4333,2.2344,2.2746,54353930.0
1690300800000,2.2745,2.356,2.18,2.203,36223705.0
1690304400000,2.2033,2.27,2.16,2.1845,19435857.0
1690308000000,2.1855,2.2365,2.165,2.1969,9894017.0
1690311600000,2.197,2.2562,2.165,2.2064,8790964.0
1690315200000,2.2063,2.2827,2.1827,2.2383,10144334.0
1690318800000,2.2382,2.345,2.2352,2.2564,17287317.0
1690322400000,2.256,2.315,2.2414,2.2919,8293564.0
1690326000000,2.292,2.298,2.2222,2.256,7532608.0
1690329600000,2.2559,2.4,2.223,2.364,18598069.0
1690333200000,2.3634,2.3975,2.2961,2.3186,14153594.0
1690336800000,2.3186,2.4382,2.2857,2.3955,17254434.0
1690340400000,2.3956,2.5077,2.381,2.4658,28998981.0
1690344000000,2.4655,2.5569,2.42,2.4744,27069031.0
1690347600000,2.4744,2.53,2.4012,2.501,21631233.0
1690351200000,2.5009,2.5161,2.336,2.383,23645897.0
1690354800000,2.383,2.42,2.3401,2.3813,18533969.0
1690358400000,2.3816,2.393,2.314,2.3564,16562347.0
1690362000000,2.3562,2.39,2.3396,2.3532,12354765.0
1690365600000,2.3533,2.441,2.345,2.4203,13608696.0
1690369200000,2.4203,2.431,2.304,2.3402,17859160.0
1690372800000,2.3403,2.354,2.3137,2.3205,11834695.0
1690376400000,2.3206,2.33,2.217,2.2563,26127868.0
1690380000000,2.2563,2.2825,2.2381,2.2478,8979983.0
1690383600000,2.2478,2.3234,2.2475,2.298,8380913.0
1690387200000,2.2979,2.3222,2.242,2.2751,9428357.0
1690390800000,2.275,2.3127,2.26,2.2779,5453081.0
1690394400000,2.2779,2.365,2.2714,2.3383,12058514.0
1690398000000,2.3383,2.3384,2.2917,2.3262,5012283.0
1690401600000,2.3262,2.3844,2.14,2.2,31785356.0
1690405200000,2.2,2.348,2.1883,2.2627,18744533.0
1690408800000,2.2627,2.2762,2.2328,2.2605,4710318.0
1690412400000,2.261,2.2619,2.2247,2.2501,3976908.0
1690416000000,2.2501,2.3183,2.2239,2.2889,6993008.0
1690419600000,2.2891,2.3007,2.2463,2.2644,4408876.0
1690423200000,2.2644,2.297,2.2411,2.277,4404453.0
1690426800000,2.2768,2.2877,2.2578,2.2622,3326955.0
1690430400000,2.2615,2.2625,2.2264,2.248,6049267.0
1690434000000,2.248,2.2732,2.2211,2.2476,4955823.0
1690437600000,2.2477,2.2779,2.205,2.2223,5262235.0
1690441200000,2.2225,2.2309,2.1901,2.2116,7602868.0
1690444800000,2.2116,2.2142,2.1532,2.2098,8206686.0
1690448400000,2.2098,2.2482,2.2012,2.2333,7159301.0
1690452000000,2.2332,2.248,2.2196,2.2394,4484998.0
1690455600000,2.2392,2.265,2.2309,2.2406,4627369.0
1690459200000,2.2405,2.2429,2.1882,2.2219,7829451.0
1690462800000,2.2227,2.2408,2.205,2.216,4641303.0
1690466400000,2.2158,2.2177,2.1231,2.1637,10901855.0
1690470000000,2.1637,2.1927,2.1535,2.1849,6163663.0
1690473600000,2.1849,2.19,2.1392,2.1498,5309594.0
1690477200000,2.1499,2.1662,2.1366,2.1508,4540633.0
1690480800000,2.1507,2.1521,2.0639,2.0939,14500221.0
1690484400000,2.094,2.1185,2.081,2.108,5431041.0
1690488000000,2.1079,2.1197,2.0858,2.0986,3186762.0
