timestamp,open,high,low,close,volume
1734451200000,0.033401,0.039466,0.031201,0.0323,2554485146.0
1734454800000,0.032297,0.03275,0.028681,0.031125,3890463205.0
1734458400000,0.031124,0.035131,0.0299,0.034394,2921857402.0
1734462000000,0.034394,0.035455,0.031332,0.031827,2093520860.0
1734465600000,0.031827,0.031991,0.030421,0.031016,1386087897.0
1734469200000,0.031013,0.031258,0.02839,0.029756,1716344550.0
1734472800000,0.029758,0.030982,0.026775,0.02771,2145384133.0
1734476400000,0.027703,0.029017,0.027,0.028659,1196980666.0
1734480000000,0.028656,0.03064,0.026888,0.027132,1368014724.0
1734483600000,0.027133,0.027854,0.026216,0.027046,1038368247.0
1734487200000,0.027037,0.032,0.026584,0.031073,2919587109.0
1734490800000,0.031059,0.0326,0.030306,0.031041,1483557188.0
1734494400000,0.031033,0.031989,0.0292,0.030489,1432588623.0
1734498000000,0.030489,0.03125,0.029692,0.030169,1146599109.0
1734501600000,0.03017,0.030374,0.028125,0.02903,1446995375.0
1734505200000,0.029027,0.030938,0.028846,0.030485,1220523216.0
1734508800000,0.030472,0.033874,0.0301,0.032997,2662318933.0
1734512400000,0.032992,0.034567,0.032445,0.033281,1672823087.0
1734516000000,0.033281,0.0352,0.032602,0.033942,2052658533.0
1734519600000,0.033942,0.0378,0.033569,0.033869,3940652751.0
1734523200000,0.033872,0.034884,0.033261,0.033527,2109764247.0
1734526800000,0.033527,0.033671,0.031165,0.032458,2492802381.0
1734530400000,0.032451,0.033,0.031042,0.031999,1671340158.0
1734534000000,0.031998,0.034776,0.03177,0.034564,1700488943.0
1734537600000,0.034564,0.035666,0.033101,0.034562,1831394432.0
1734541200000,0.034567,0.037029,0.033734,0.036458,1723463376.0
1734544800000,0.036458,0.03949,0.035862,0.038309,3257028201.0
1734548400000,0.038308,0.039568,0.036301,0.036534,2482660948.0
1734552000000,0.036521,0.037662,0.035069,0.035777,3061740183.0
1734555600000,0.03577,0.037769,0.035351,0.036925,1339399231.0
1734559200000,0.03693,0.0378,0.036,0.037177,1182598939.0
1734562800000,0.037186,0.038194,0.035241,0.0356,1323782899.0
1734566400000,0.0356,0.036972,0.03334,0.034252,1543945451.0
