timestamp,open,high,low,close,volume
1683025200000,5.653,5.677,5.652,5.665,315593.3
1683028800000,5.665,5.711,5.644,5.678,1055507.8
1683032400000,5.677,5.692,5.645,5.648,727094.8
1683036000000,5.649,5.734,5.618,5.686,2308235.5
1683039600000,5.685,5.73,5.665,5.694,1203916.0
1683043200000,5.694,5.71,5.68,5.687,525056.5
1683046800000,5.688,5.711,5.676,5.706,434362.2
1683050400000,5.707,5.745,5.691,5.73,840704.5
1683054000000,5.73,5.755,5.725,5.728,928053.8
1683057600000,5.729,5.737,5.709,5.712,539174.7
1683061200000,5.711,5.721,5.705,5.71,278412.2
1683064800000,5.711,5.735,5.709,5.723,479599.6
1683068400000,5.723,5.732,5.703,5.709,356299.7
1683072000000,5.709,5.713,5.67,5.671,797200.8
1683075600000,5.671,5.693,5.663,5.69,345566.2
1683079200000,5.689,5.69,5.636,5.675,615035.6
1683082800000,5.674,5.681,5.655,5.67,244969.3
1683086400000,5.67,5.677,5.661,5.676,331170.0
1683090000000,5.675,5.676,5.653,5.664,248372.7
1683093600000,5.664,5.695,5.651,5.679,563860.9
1683097200000,5.68,5.689,5.671,5.684,376757.0
1683100800000,5.684,5.693,5.658,5.686,482701.3
1683104400000,5.686,5.692,5.677,5.686,269117.2
1683108000000,5.686,5.692,5.671,5.674,369073.2
1683111600000,5.673,5.678,5.622,5.625,665472.8
1683115200000,5.625,5.633,5.548,5.567,2177015.7
1683118800000,5.566,5.616,5.553,5.601,1137207.6
1683122400000,5.602,5.613,5.563,5.59,1034022.0
1683126000000,5.589,5.609,5.573,5.6,553356.4
1683129600000,5.6,5.622,5.585,5.62,559900.0
1683133200000,5.621,5.666,5.592,5.635,1351926.5
1683136800000,5.635,5.705,5.622,5.68,2499530.9
1683140400000,5.681,5.714,5.643,5.65,1140607.8
1683144000000,5.65,5.689,5.64,5.679,656763.0
1683147600000,5.678,5.765,5.678,5.736,1466530.1
1683151200000,5.737,5.804,5.737,5.798,1743997.8
1683154800000,5.799,5.81,5.762,5.776,922436.4
1683158400000,5.776,5.78,5.728,5.748,803496.5
1683162000000,5.747,5.762,5.738,5.761,373105.0
1683165600000,5.76,5.79,5.749,5.787,585181.9
1683169200000,5.787,5.794,5.757,5.775,493306.4
1683172800000,5.775,5.789,5.769,5.774,458446.7
1683176400000,5.775,5.783,5.763,5.766,434012.7
1683180000000,5.767,5.775,5.723,5.744,703812.6
1683183600000,5.744,5.748,5.729,5.741,432866.3
1683187200000,5.741,5.753,5.731,5.747,388269.0
1683190800000,5.747,5.751,5.734,5.745,271747.8
1683194400000,5.746,5.785,5.731,5.765,747850.4
1683198000000,5.765,5.765,5.739,5.749,415374.2
1683201600000,5.749,5.754,5.708,5.718,786848.3
1683205200000,5.719,5.726,5.663,5.677,1490202.4
1683208800000,5.677,5.702,5.665,5.677,774374.7
1683212400000,5.677,5.7,5.66,5.661,556953.8
1683216000000,5.66,5.691,5.646,5.689,651857.1
1683219600000,5.688,5.691,5.662,5.674,438226.3
1683223200000,5.674,5.674,5.636,5.643,817045.4
1683226800000,5.643,5.65,5.614,5.632,842234.8
1683230400000,5.633,5.647,5.622,5.638,471736.0
1683234000000,5.638,5.641,5.621,5.632,236413.8
1683237600000,5.633,5.649,5.623,5.645,471262.2
1683241200000,5.645,5.668,5.642,5.667,416336.8
1683244800000,5.667,5.708,5.66,5.7,567230.6
1683248400000,5.7,5.774,5.672,5.749,1445102.0
1683252000000,5.749,5.786,5.72,5.745,1103423.5
1683255600000,5.745,5.758,5.723,5.73,586770.4
1683259200000,5.73,5.747,5.729,5.74,275829.7
1683262800000,5.74,5.744,5.71,5.716,479794.9
1683266400000,5.716,5.742,5.715,5.722,370405.0
1683270000000,5.722,5.754,5.708,5.749,1324518.4
1683273600000,5.748,5.791,5.745,5.754,1068883.3
1683277200000,5.754,5.775,5.745,5.757,737545.4
1683280800000,5.756,5.767,5.741,5.756,477240.5
1683284400000,5.756,5.764,5.737,5.751,517873.7
1683288000000,5.752,5.769,5.647,5.737,2198690.8
1683291600000,5.736,5.805,5.722,5.785,1696058.3
1683295200000,5.786,5.869,5.786,5.822,3395196.7
1683298800000,5.822,5.844,5.797,5.817,1146025.1
1683302400000,5.818,5.901,5.817,5.858,2332683.6
1683306000000,5.859,5.873,5.84,5.855,794831.0
1683309600000,5.855,5.871,5.822,5.851,950783.5
1683313200000,5.851,5.867,5.843,5.866,543283.9
1683316800000,5.866,5.873,5.852,5.858,588610.4
1683320400000,5.859,5.879,5.851,5.851,369188.1
1683324000000,5.852,5.865,5.849,5.854,280279.4
1683327600000,5.853,5.866,5.837,5.843,373613.5
1683331200000,5.844,5.895,5.831,5.868,960719.2
1683334800000,5.868,5.87,5.821,5.826,663212.8
1683338400000,5.826,5.835,5.806,5.834,514541.8
1683342000000,5.835,5.836,5.784,5.808,655048.8
1683345600000,5.808,5.829,5.8,5.817,585003.2
1683349200000,5.816,5.819,5.784,5.785,601825.2
1683352800000,5.785,5.785,5.756,5.77,768255.5
1683356400000,5.77,5.78,5.751,5.752,565159.0
1683360000000,5.752,5.753,5.7,5.741,1668754.3
1683363600000,5.74,5.751,5.728,5.741,454402.6
1683367200000,5.741,5.768,5.731,5.768,633956.2
1683370800000,5.767,5.786,5.76,5.782,463055.7
1683374400000,5.781,5.783,5.716,5.73,1047660.2
1683378000000,5.73,5.731,5.658,5.688,1724953.2
1683381600000,5.688,5.689,5.553,5.614,2141938.9
1683385200000,5.614,5.632,5.579,5.599,1011526.4
1683388800000,5.599,5.635,5.585,5.631,816545.8
1683392400000,5.63,5.642,5.616,5.635,544828.0
1683396000000,5.635,5.693,5.635,5.676,839253.7
1683399600000,5.675,5.692,5.642,5.657,982213.6
1683403200000,5.658,5.664,5.641,5.643,377770.3
1683406800000,5.644,5.655,5.623,5.649,339221.8
1683410400000,5.649,5.65,5.631,5.639,365918.9
1683414000000,5.639,5.65,5.622,5.629,380042.2
1683417600000,5.629,5.657,5.616,5.653,682640.6
1683421200000,5.653,5.677,5.614,5.631,655391.8
1683424800000,5.632,5.646,5.6,5.601,437232.0
1683428400000,5.602,5.616,5.596,5.612,399732.2
1683432000000,5.612,5.623,5.596,5.622,295743.4
1683435600000,5.622,5.642,5.617,5.637,343837.7
1683439200000,5.637,5.653,5.634,5.65,348239.4
1683442800000,5.65,5.662,5.643,5.646,304191.8
1683446400000,5.646,5.661,5.632,5.636,365639.0
1683450000000,5.636,5.655,5.628,5.631,406402.5
1683453600000,5.632,5.664,5.629,5.661,318380.0
1683457200000,5.662,5.674,5.638,5.657,388315.1
1683460800000,5.657,5.676,5.656,5.664,419831.5
1683464400000,5.664,5.686,5.658,5.667,602381.6
1683468000000,5.666,5.691,5.651,5.68,628409.3
1683471600000,5.68,5.681,5.653,5.665,379306.1
1683475200000,5.664,5.674,5.635,5.666,573631.3
1683478800000,5.667,5.685,5.646,5.66,497567.9
1683482400000,5.66,5.682,5.652,5.666,506054.5
1683486000000,5.666,5.681,5.651,5.669,642492.4
1683489600000,5.67,5.688,5.669,5.687,305513.6
1683493200000,5.687,5.699,5.652,5.666,460453.6
1683496800000,5.666,5.68,5.645,5.666,557397.8
1683500400000,5.667,5.683,5.605,5.627,1405192.5
1683504000000,5.625,5.645,5.592,5.64,1212614.8
1683507600000,5.64,5.641,5.352,5.44,3305743.7
1683511200000,5.441,5.464,5.404,5.46,1651033.2
1683514800000,5.46,5.471,5.412,5.462,1205306.8
1683518400000,5.462,5.47,5.406,5.41,732502.7
1683522000000,5.41,5.447,5.402,5.442,545710.4
1683525600000,5.442,5.454,5.429,5.438,447062.8
1683529200000,5.438,5.453,5.326,5.384,2049231.3
1683532800000,5.384,5.4,5.352,5.366,1160299.5
1683536400000,5.365,5.422,5.363,5.418,726070.2
1683540000000,5.418,5.431,5.414,5.428,416010.6
1683543600000,5.429,5.45,5.421,5.429,522225.2
1683547200000,5.43,5.446,5.42,5.432,583270.1
1683550800000,5.432,5.461,5.419,5.424,724390.1
1683554400000,5.425,5.442,5.384,5.435,1262624.5
1683558000000,5.435,5.447,5.408,5.41,1038813.8
1683561600000,5.41,5.422,5.386,5.399,821528.6
1683565200000,5.4,5.404,5.26,5.26,2313401.6
1683568800000,5.263,5.309,5.148,5.306,4606467.3
1683572400000,5.305,5.333,5.284,5.296,1464071.8
1683576000000,5.296,5.327,5.287,5.304,1072963.7
1683579600000,5.304,5.336,5.273,5.317,1011523.6
1683583200000,5.318,5.362,5.305,5.36,813801.4
1683586800000,5.361,5.377,5.351,5.365,703502.9
1683590400000,5.366,5.382,5.358,5.372,673730.0
1683594000000,5.372,5.409,5.37,5.378,1030365.6
1683597600000,5.378,5.378,5.332,5.364,732365.2
1683601200000,5.363,5.379,5.343,5.377,412047.2
1683604800000,5.377,5.39,5.366,5.378,466942.8
1683608400000,5.379,5.392,5.362,5.378,484427.0
1683612000000,5.379,5.38,5.338,5.357,715828.6
1683615600000,5.356,5.375,5.333,5.372,711153.0
1683619200000,5.372,5.374,5.308,5.319,698438.6
1683622800000,5.319,5.331,5.297,5.324,1034202.7
1683626400000,5.325,5.354,5.318,5.335,554626.7
1683630000000,5.336,5.352,5.309,5.343,653395.7
1683633600000,5.343,5.351,5.318,5.343,716555.0
1683637200000,5.343,5.358,5.319,5.345,997855.8
1683640800000,5.344,5.363,5.312,5.33,859301.7
1683644400000,5.331,5.341,5.287,5.298,777499.1
1683648000000,5.299,5.35,5.284,5.35,919877.5
1683651600000,5.349,5.365,5.32,5.33,599395.5
1683655200000,5.329,5.331,5.291,5.302,594287.7
1683658800000,5.302,5.32,5.296,5.312,635236.3
1683662400000,5.312,5.337,5.29,5.302,575667.0
1683666000000,5.301,5.319,5.289,5.299,409126.3
1683669600000,5.3,5.312,5.294,5.307,457403.6
1683673200000,5.307,5.327,5.306,5.318,392499.7
1683676800000,5.318,5.352,5.316,5.341,651026.5
1683680400000,5.341,5.373,5.334,5.337,618377.1
1683684000000,5.338,5.347,5.322,5.324,366694.3
1683687600000,5.324,5.337,5.322,5.322,260134.9
1683691200000,5.323,5.351,5.318,5.347,454373.6
1683694800000,5.346,5.369,5.332,5.35,1283952.5
1683698400000,5.35,5.355,5.315,5.338,955364.2
1683702000000,5.339,5.349,5.316,5.316,425511.6
1683705600000,5.317,5.327,5.298,5.314,507712.5
1683709200000,5.314,5.325,5.297,5.319,445999.3
1683712800000,5.319,5.323,5.3,5.313,377958.9
1683716400000,5.312,5.332,5.304,5.33,384907.3
1683720000000,5.33,5.449,5.302,5.429,2889823.7
1683723600000,5.429,5.471,5.403,5.44,1813147.8
1683727200000,5.439,5.485,5.429,5.471,1252874.2
1683730800000,5.471,5.498,5.438,5.481,879613.1
1683734400000,5.48,5.502,5.471,5.477,892747.1
1683738000000,5.476,5.484,5.2,5.364,5470054.7
1683741600000,5.364,5.394,5.34,5.391,1468467.9
1683745200000,5.392,5.47,5.385,5.435,1794353.9
1683748800000,5.436,5.52,5.428,5.503,1450988.6
1683752400000,5.504,5.509,5.43,5.448,1092349.5
1683756000000,5.449,5.475,5.444,5.47,483140.8
1683759600000,5.469,5.489,5.454,5.459,543334.8
1683763200000,5.459,5.467,5.405,5.413,913803.9
1683766800000,5.413,5.448,5.412,5.428,475644.5
1683770400000,5.428,5.431,5.403,5.43,452771.4
1683774000000,5.431,5.432,5.377,5.382,707953.2
1683777600000,5.381,5.406,5.377,5.397,435705.1
1683781200000,5.398,5.403,5.364,5.395,527594.9
1683784800000,5.394,5.408,5.367,5.406,541321.5
1683788400000,5.406,5.465,5.4,5.43,1000822.5
1683792000000,5.431,5.431,5.356,5.382,1663966.2
1683795600000,5.382,5.387,5.367,5.374,596183.8
