timestamp,open,high,low,close,volume
1683025200000,0.4602,0.4613,0.46,0.4605,26561993.6
1683028800000,0.4606,0.4637,0.4603,0.4618,35748297.4
1683032400000,0.4617,0.4624,0.4603,0.4605,32208723.2
1683036000000,0.4604,0.4642,0.458,0.4615,132179042.6
1683039600000,0.4615,0.4645,0.4603,0.4622,61605204.9
1683043200000,0.4621,0.4622,0.4587,0.459,36465681.0
1683046800000,0.459,0.4612,0.4574,0.4609,41052983.5
1683050400000,0.4608,0.4642,0.4603,0.4633,39655908.7
1683054000000,0.4634,0.4647,0.4628,0.463,35060530.2
1683057600000,0.463,0.4661,0.4629,0.4637,35007428.1
1683061200000,0.4637,0.4651,0.4635,0.4647,14426407.6
1683064800000,0.4648,0.4651,0.4638,0.4645,24399110.9
1683068400000,0.4645,0.465,0.4632,0.464,23846579.3
1683072000000,0.4641,0.4648,0.4621,0.4627,34179795.7
1683075600000,0.4626,0.4634,0.4612,0.4617,23195401.5
1683079200000,0.4617,0.464,0.4592,0.4632,43209080.1
1683082800000,0.4633,0.4638,0.4618,0.4618,18100950.6
1683086400000,0.4618,0.462,0.4583,0.4597,64476687.5
1683090000000,0.4597,0.4598,0.4547,0.4572,75417091.6
1683093600000,0.4572,0.4605,0.4565,0.4597,40085899.5
1683097200000,0.4597,0.4606,0.4578,0.458,24978966.0
1683100800000,0.458,0.4604,0.4568,0.4596,41199814.2
1683104400000,0.4597,0.46,0.4571,0.4572,30274511.2
1683108000000,0.4572,0.4578,0.4556,0.4567,41985524.0
1683111600000,0.4568,0.4571,0.4545,0.455,34302587.1
1683115200000,0.4549,0.4552,0.4494,0.451,125133551.1
1683118800000,0.4511,0.4535,0.4508,0.4532,51687211.7
1683122400000,0.4533,0.4534,0.4513,0.4518,35675454.8
1683126000000,0.4518,0.4528,0.4503,0.4527,26751891.6
1683129600000,0.4527,0.4531,0.4507,0.4515,35181001.1
1683133200000,0.4516,0.4557,0.4501,0.4531,72304207.3
1683136800000,0.4532,0.4574,0.4521,0.4565,165083873.8
1683140400000,0.4566,0.4578,0.4532,0.4546,60237010.1
1683144000000,0.4545,0.4573,0.4542,0.4564,32814210.0
1683147600000,0.4564,0.4644,0.4564,0.463,71432059.8
